prop_cascade_cut,set_decision_var_priorities,time_spent_total,time_spent_cascade_sim,best_incumbent0.0,True,15.80513673457991,13.702942370589277,81.98999999999998
0.0,False,295.65275891578284,151.93337398367834,81.98999999999998
0.0,False,305.8017133516763,158.77833950383416,81.98999999999998
0.0,False,311.9709246393917,162.44475512443358,81.98999999999998
0.0,False,326.1963269797045,173.13289100928034,81.98999999999998
0.0,False,354.4317425867203,194.95687008441445,81.98999999999998
0.0,False,385.5935815721119,217.94906038840168,81.98999999999998
0.0,False,397.19905216274424,225.0623447501435,81.98999999999998
0.0,False,407.119027229191,231.67939585939973,81.98999999999998
0.0,False,453.59873883310365,255.6134568741591,81.98999999999998
0.0,False,474.95719911072337,269.41985598307144,81.98999999999998
0.0,False,497.038477966557,283.8277064300492,81.98999999999998
0.0,False,498.16257552134823,284.5464773809503,81.98999999999998
0.0,False,554.0764968055771,319.77148760642393,81.98999999999998
0.0,False,571.3656233916576,331.9028183065407,81.98999999999998
0.0,False,586.6882086328656,343.322622671724,81.98999999999998
0.0,False,608.6493210436473,359.39980862139436,86.42999999999998
0.0,False,651.239592128121,388.80797088871697,86.42999999999998
0.0,False,665.6477571121753,399.3093466111033,86.42999999999998
0.0,False,672.1312057304913,403.27260825795537,86.42999999999998
0.0,False,684.585541859542,412.4746304113872,86.42999999999998
0.0,False,691.3797048120853,416.6288230064841,86.42999999999998
0.0,False,693.0468282920365,417.3064901193989,86.42999999999998
0.0,False,717.9837421761921,433.02130550998146,86.42999999999998
0.0,False,725.3545270548674,438.6872924908029,86.42999999999998
0.0,False,751.0087922470535,451.5800060673643,86.42999999999998
0.0,False,779.4263969657134,469.5447090909349,86.42999999999998
0.0,False,793.6274359643867,478.0460021039558,86.42999999999998
0.0,False,829.568846340186,497.86042070088473,86.42999999999998
0.0,False,843.3192376249131,506.3889749019316,86.42999999999998
0.0,False,849.7728046172352,509.6488954224572,86.42999999999998
0.0,False,853.5015571396445,512.1683162757824,86.42999999999998
0.0,False,886.7071750374682,533.7551839000469,86.42999999999998
0.0,False,936.7037616159116,565.1510807306784,86.42999999999998
0.0,False,939.0103643287184,566.436561463773,86.42999999999998
0.0,False,953.6278193253149,574.3392816661394,86.42999999999998
0.0,False,962.7883606188714,580.5207408827249,86.42999999999998
0.0,False,993.3970128033494,598.4083427790031,86.42999999999998
0.0,False,998.4126198191562,602.0107440673373,86.42999999999998
0.0,False,1014.5848044180083,612.4543805023224,86.42999999999998
0.0,False,1034.181341491576,624.4300850789581,86.42999999999998
0.0,False,1046.3647558488954,632.6795615799898,86.42999999999998
0.0,False,1068.2198786224967,646.7918190174181,86.42999999999998
0.0,False,1094.6487626044998,664.139433803076,86.42999999999998
0.0,False,1130.5404595199536,683.3641678275654,86.42999999999998
0.0,False,1134.6598894290487,685.5482209185262,86.42999999999998
0.0,False,1166.7885030963187,699.1525749327219,86.42999999999998
0.0,False,1170.7550103311241,701.6701091673057,86.42999999999998
0.0,False,1186.0705773506138,708.4989354942403,86.42999999999998
0.0,False,1194.2214504023025,713.3155555488464,86.42999999999998
0.0,False,1195.329025704803,714.3271973448469,86.42999999999998
0.0,False,1210.029178294527,720.1593441207666,86.42999999999998
0.0,False,1222.6490880085003,725.8941615941766,86.42999999999998
0.0,False,1226.7046774561136,728.4688540375895,86.42999999999998
0.0,False,1310.9930496965562,777.5070361823297,86.42999999999998
0.0,False,1331.0080934434716,789.2825943573504,86.42999999999998
0.0,False,1367.9155984128254,811.9463077361946,86.42999999999998
0.0,False,1371.6430737698113,814.4315979962611,86.42999999999998
0.0,False,1406.1062594991254,835.5538530037257,86.42999999999998
0.0,False,1556.5098600732613,913.04583004433,86.42999999999998
0.0,False,1564.8815758850883,916.6844996913513,86.42999999999998
0.0,False,1579.4586871246572,923.1169075753045,86.42999999999998
0.0,False,1583.2220849099178,924.5698551529614,86.42999999999998
0.0,False,1598.2570115053556,930.6239283628244,86.85999999999999
0.0,False,1632.732831241199,941.9307520364179,86.85999999999999
0.0,False,1679.7887965032653,965.846048288386,86.85999999999999
0.0,False,1695.5008791643336,973.7666080557129,86.85999999999999
0.0,False,1709.004932376038,979.4519698563623,86.85999999999999
0.0,False,1749.474560983819,998.5368520030635,86.85999999999999
0.0,False,1768.7545693151271,1006.6244397119686,86.85999999999999
0.0,False,1799.409117047336,1017.5919246680704,86.85999999999999
0.5,True,22.36091620243268,18.623240728023525,65.61999999999999
0.5,True,32.25751470430647,27.38694097600069,72.33999999999999
0.5,True,37.91369790856993,32.43928151521141,75.49
0.5,True,40.40264186995613,34.67796384031053,75.49
0.5,True,42.392743611531614,36.26129941243143,79.6
0.5,True,46.566123873877274,39.886523957794054,79.6
0.5,True,55.265505213859555,46.92640315382279,79.65999999999998
0.5,True,58.530129603161065,49.79760897487171,80.13
0.5,True,72.79743299107554,59.73814275213903,81.39999999999999
0.5,True,77.95544802667226,62.99054819103449,81.39999999999999
0.5,True,90.88196256646557,71.03643166440527,81.39999999999999
0.5,True,94.11564821956016,73.67970375557873,81.39999999999999
0.5,True,104.4211582027919,80.2286044605704,81.39999999999999
0.5,True,106.52544354406614,81.6105161637947,81.39999999999999
0.5,True,113.41081530606239,84.77090682971077,81.39999999999999
0.5,True,114.86880211784273,85.99759871166579,81.39999999999999
0.5,True,118.27522145130789,87.69758950496634,81.39999999999999
0.5,True,123.11996933112574,90.16283481822809,81.39999999999999
0.5,True,131.93567686597913,95.31375918594671,81.39999999999999
0.5,True,133.54098596204727,96.30110978460854,81.39999999999999
0.5,True,147.44743683977777,103.99572175241224,81.39999999999999
0.5,True,151.7844935032397,106.86710446283439,81.39999999999999
0.5,True,153.06185815343795,107.47097791750497,81.39999999999999
0.5,True,185.52548489874894,130.0775813849594,82.26999999999998
0.5,True,195.94854813368127,136.93075052712132,82.26999999999998
0.5,True,205.8289473723929,144.2420239042141,82.26999999999998
0.5,True,225.72433028807913,158.52672553923347,82.26999999999998
0.5,True,226.01914631256594,158.8001771912323,82.26999999999998
0.5,True,231.95114170619763,163.17813846574145,82.26999999999998
0.5,True,235.70811593196703,165.7275405585299,82.26999999999998
0.5,True,244.26312324450126,171.7408145061363,82.26999999999998
0.5,True,247.94412650306916,174.79875634092585,82.26999999999998
0.5,True,257.87976141064746,182.4596648459541,82.26999999999998
0.5,True,259.26488368618135,183.51209715030043,82.26999999999998
0.5,True,266.76430426783344,189.06807312836142,84.57999999999998
0.5,True,280.16832653899036,198.82153190423256,84.57999999999998
0.5,True,304.9977599043711,215.9723035312979,84.57999999999998
0.5,True,325.48849298404224,228.40892174456425,84.57999999999998
0.5,True,326.0787350900521,228.929103584425,84.57999999999998
0.5,True,337.8871119791234,235.24279515395594,84.57999999999998
0.5,True,343.6917473259066,238.65440163245373,84.57999999999998
0.5,True,371.0369747087438,254.90335470998153,84.57999999999998
0.5,True,376.2743288542489,257.46462529487854,84.57999999999998
0.5,True,414.87688227951844,280.12431489327054,84.57999999999998
0.5,True,422.8944178724676,284.0258173964362,84.57999999999998
0.5,True,423.4214395353786,284.5369824061485,84.57999999999998
0.5,True,427.4389567149289,287.1118453998955,84.57999999999998
0.5,True,432.07518039848406,289.05986648776513,84.57999999999998
0.5,True,433.61055782033657,289.57599285197915,84.57999999999998
0.5,True,436.1684333970759,291.1363729528303,84.57999999999998
0.5,True,468.256723230012,311.5527026190801,84.57999999999998
0.5,True,470.50259100671485,313.0978177103698,84.57999999999998
0.5,True,476.08766890897596,317.11800815321203,84.57999999999998
0.5,True,483.04954200443433,321.95956387411917,84.57999999999998
0.5,True,486.1640473858256,323.71773738569027,84.57999999999998
0.5,True,498.45100088897476,330.94716048786506,84.57999999999998
0.5,True,502.077200137044,333.4422285646158,84.57999999999998
0.5,True,522.2602803364521,345.1121409198556,84.57999999999998
0.5,True,535.8152680281514,352.1404139392456,84.57999999999998
0.5,True,539.7983974305762,354.2434181909297,84.57999999999998
0.5,True,562.3985610381535,366.35565661124144,84.57999999999998
0.5,True,577.3157206657198,374.24701061487235,84.57999999999998
0.5,True,579.3960607400677,375.5940382847775,84.57999999999998
0.5,True,587.0938392087672,379.2345154634826,84.57999999999998
0.5,True,617.1794651360403,394.42577151386854,84.57999999999998
0.5,True,658.5335209890109,414.6476372741529,84.57999999999998
0.5,True,669.2109629151128,420.3926430924852,84.57999999999998
0.5,True,685.7460753047644,429.01672117737087,84.57999999999998
0.5,True,739.7190924307347,458.79688602256954,84.57999999999998
0.75,True,0.57387319809044,0.3105371429951356,0
0.75,True,7.119679848346039,5.9621978957409185,59.58
0.75,True,14.505523566886671,11.114096060589137,61.519999999999996
0.75,True,26.7722141810339,21.753745541919898,66.47
0.75,True,38.318512861457286,31.733561136257652,70.19999999999999
0.75,True,41.53473023615939,34.419286073282315,74.98999999999998
0.75,True,43.004555052289525,35.66871548431013,74.98999999999998
0.75,True,44.17496773881952,36.718699712177454,74.98999999999998
0.75,True,52.23683494802743,43.28947161091585,78.38
0.75,True,65.14768360950916,53.79109787627103,78.38
0.75,True,68.74553376972082,56.58017631584111,78.38
0.75,True,69.5028264567338,57.176539518625454,78.38
0.75,True,87.26860772064761,70.52409302690619,78.38
0.75,True,88.21942432470368,71.31587702868111,78.38
0.75,True,89.09386245191008,72.02994562010139,79.13
0.75,True,93.96353422552791,75.67233447184485,79.13
0.75,True,129.24636101430661,100.06702477205876,81.39999999999999
0.75,True,129.99529854609614,100.42386497243278,81.39999999999999
0.75,True,131.65484687447648,101.59476214265557,81.39999999999999
0.75,True,132.09714305550733,101.8780447385222,81.39999999999999
0.75,True,140.4479868268733,108.15255168958025,81.39999999999999
0.75,True,155.32145870342504,118.23494199024687,81.39999999999999
0.75,True,164.25935906278818,124.00483578115818,81.39999999999999
0.75,True,180.79950314008823,135.14583230827043,81.39999999999999
0.75,True,185.838932566209,138.8818738199199,81.39999999999999
0.75,True,226.71018185495373,166.38286708695497,81.39999999999999
0.75,True,241.85627587497603,175.09267041072448,81.39999999999999
0.75,True,242.79053883340552,175.94879294132923,81.39999999999999
0.75,True,243.8238658780097,176.26019370291948,81.39999999999999
0.75,True,263.4892678560917,187.93751277240884,81.39999999999999
0.75,True,278.83489520210213,199.45977683564237,81.39999999999999
0.75,True,281.4205315435107,201.49071617556731,81.39999999999999
0.75,True,282.1369968953802,202.0092894088243,81.39999999999999
0.75,True,301.39111478037495,215.61046786635487,81.39999999999999
0.75,True,304.96283029034305,218.55288282890174,81.39999999999999
0.75,True,308.94840384507995,220.89731662443145,81.39999999999999
0.75,True,329.19517538762466,236.3108598302646,81.39999999999999
0.75,True,331.99974070312015,238.10332210920947,81.39999999999999
0.75,True,338.24019735541333,242.8094955785203,81.39999999999999
0.75,True,339.16554853062587,243.4874428165859,81.39999999999999
0.75,True,354.03234147497363,253.77926802211405,81.39999999999999
0.75,True,356.48363516717706,255.7497923964735,81.39999999999999
0.75,True,356.7453463152827,255.97025662542754,81.39999999999999
0.75,True,371.359510445076,267.988414349773,81.39999999999999
0.75,True,377.2042734178438,272.53776965441665,81.39999999999999
0.75,True,377.732155378901,273.00701429755134,81.39999999999999
0.75,True,383.5529697642934,276.9459931991166,81.39999999999999
0.75,True,402.4920171878514,291.27023775923993,81.39999999999999
0.75,True,407.64581857368603,294.9984674618635,81.39999999999999
0.75,True,409.9995357408601,296.9115701044881,81.39999999999999
0.75,True,427.68572584260164,307.96978210308123,81.39999999999999
0.75,True,441.0695929884192,316.7939166356,81.39999999999999
0.75,True,452.03522362469266,323.5756918985572,86.61999999999998
0.75,True,458.32649069293245,327.98158086576166,86.61999999999998
0.75,True,468.0631624861711,333.42150684993527,86.61999999999998
0.75,True,482.0188664892742,341.18646373692366,86.61999999999998
0.75,True,492.4499558531214,346.98435132765127,86.61999999999998
0.75,True,492.9241645674889,347.4051216416299,86.61999999999998
0.75,True,496.1832948211561,349.7670904263909,86.61999999999998
0.75,True,499.1164807466784,351.70222666290346,86.61999999999998
0.75,True,526.0365222221048,367.23247731152253,86.61999999999998
0.75,True,538.3996751997174,376.3682239069302,86.61999999999998
0.75,True,546.0841416865768,381.6649084386182,86.61999999999998
0.75,True,547.9689411239116,383.021132242917,86.61999999999998
0.75,True,549.3068321256458,383.98317830358155,86.61999999999998
0.75,True,551.5141630732868,385.43590884461844,86.61999999999998
0.75,True,554.681856613957,386.92789946887797,86.61999999999998
0.75,True,565.4848127191308,393.47205766714217,86.61999999999998
0.75,True,585.5230996089417,406.5691599716845,86.61999999999998
0.75,True,587.1130745697377,407.8458732101635,86.61999999999998
0.75,True,587.6546799464502,408.3406753491365,86.61999999999998
0.75,True,596.6516299631279,414.3701005643243,86.61999999999998
0.75,True,600.455609974025,416.6881675800405,86.61999999999998
0.75,True,640.8622221953904,446.30175425356913,86.61999999999998
0.75,True,645.0367766892407,449.17729990144153,86.61999999999998
0.75,True,648.6392265768736,451.86779934224774,86.61999999999998
0.75,True,688.7270959202247,480.80024631694187,86.61999999999998
0.75,True,701.6312140316137,490.237564843085,86.61999999999998
0.75,True,707.8250660693883,494.8907089309499,86.61999999999998
0.75,True,710.6140521401048,496.7000215829171,86.61999999999998
0.75,True,720.6049936534146,503.26474664219484,86.61999999999998
0.75,True,727.0700119687093,508.3998312608186,86.61999999999998
0.75,True,728.5103095413101,509.15701829718193,86.61999999999998
0.75,True,729.3958865674255,509.98801921634254,86.61999999999998
0.75,True,744.5164013577618,519.6167193662159,86.61999999999998
0.75,True,756.8480662157899,527.6127930862211,86.61999999999998
0.75,True,771.1678082470897,535.4875973683929,86.61999999999998
0.75,True,806.9421118961122,558.394942352478,86.61999999999998
0.75,True,814.9785568423134,564.0888455553528,86.61999999999998
0.75,True,822.4896826103559,569.0758149060997,86.61999999999998
0.75,True,836.4089241594359,578.1631158489562,86.61999999999998
0.75,True,841.3193067506237,580.7240335606838,86.61999999999998
0.75,True,868.8085009531197,593.1922654668776,86.61999999999998
0.75,True,884.266732874407,602.6522300588174,86.61999999999998
0.75,True,895.1246837649666,607.2443319181177,86.61999999999998
0.75,True,932.5275058447448,624.4235501334974,86.61999999999998
0.75,True,941.095458380436,628.0254726734597,86.61999999999998
0.75,True,943.802654246175,629.5563309642434,86.61999999999998
0.75,True,1001.952602100033,653.8486433701959,86.61999999999998
0.75,True,1023.6474634033697,662.5741466823437,86.61999999999998
