time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-12-24-56,1529583896.737,instance30,5.0,0.1,0.25,0.3524999999999961,80,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,181.05999999999986
2018-06-21-12-24-58,1529583898.737,instance30,5.0,0.1,0.25,0.3524999999999961,81,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-25-00,1529583900.722,instance30,5.0,0.1,0.25,0.3524999999999961,82,10,181.12999999999985,189.2,4,10.0,False,50,0.05,0.01,180.53199999999987
2018-06-21-12-25-02,1529583902.721,instance30,5.0,0.1,0.25,0.3524999999999961,83,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-25-06,1529583906.643,instance30,5.0,0.1,0.25,0.3524999999999961,84,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-25-08,1529583908.627,instance30,5.0,0.1,0.25,1.2574999999999963,85,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,176.08799999999988
2018-06-21-12-25-10,1529583910.69,instance30,5.0,0.1,0.25,0.2574999999999963,86,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,176.92599999999987
2018-06-21-12-25-13,1529583913.409,instance30,5.0,0.1,0.25,1.2574999999999963,87,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,177.7119999999999
2018-06-21-12-25-15,1529583915.409,instance30,5.0,0.1,0.25,0.2574999999999962,88,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,176.1519999999999
2018-06-21-12-25-17,1529583917.487,instance30,5.0,0.1,0.25,0.2574999999999962,89,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-25-19,1529583919.471,instance30,5.0,0.1,0.25,0.2574999999999962,90,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,181.05999999999986
2018-06-21-12-25-21,1529583921.44,instance30,5.0,0.1,0.25,0.2574999999999962,91,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,175.05399999999992
2018-06-21-12-25-23,1529583923.814,instance30,5.0,0.1,0.25,0.2574999999999962,92,10,181.12999999999985,189.2,5,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-25-25,1529583925.799,instance30,5.0,0.1,0.25,0.2574999999999962,93,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-25-29,1529583929.728,instance30,5.0,0.1,0.25,0.2574999999999962,94,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,181.05999999999986
2018-06-21-12-25-31,1529583931.681,instance30,5.0,0.1,0.25,0.2574999999999962,95,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,179.25999999999985
2018-06-21-12-25-33,1529583933.744,instance30,5.0,0.1,0.25,0.2574999999999962,96,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,180.70599999999988
2018-06-21-12-25-35,1529583935.775,instance30,5.0,0.1,0.25,0.7099999999999964,97,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-25-37,1529583937.744,instance30,5.0,0.1,0.25,1.1624999999999965,98,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,174.5459999999999
2018-06-21-12-25-39,1529583939.666,instance30,5.0,0.1,0.25,1.1624999999999965,99,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-25-41,1529583941.65,instance30,5.0,0.1,0.25,0.16249999999999643,100,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,176.92599999999987
2018-06-21-12-25-44,1529583944.392,instance30,5.0,0.1,0.25,0.16249999999999643,101,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,175.05399999999992
2018-06-21-12-25-46,1529583946.767,instance30,5.0,0.1,0.25,0.16249999999999654,102,10,181.12999999999985,189.2,6,10.0,False,50,0.05,0.01,180.71599999999987
2018-06-21-12-25-48,1529583948.673,instance30,5.0,0.1,0.25,0.16249999999999654,103,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-25-52,1529583952.61,instance30,5.0,0.1,0.25,0.16249999999999654,104,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,178.81599999999986
2018-06-21-12-25-54,1529583954.626,instance30,5.0,0.1,0.25,1.1624999999999965,105,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,177.4639999999999
2018-06-21-12-25-56,1529583956.594,instance30,5.0,0.1,0.25,0.16249999999999643,106,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,171.07999999999998
2018-06-21-12-25-59,1529583959.422,instance30,5.0,0.1,0.25,1.1624999999999965,107,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,177.4639999999999
2018-06-21-12-26-01,1529583961.454,instance30,5.0,0.1,0.25,0.25749999999999634,108,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-26-03,1529583963.438,instance30,5.0,0.1,0.25,0.25749999999999634,109,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-26-05,1529583965.438,instance30,5.0,0.1,0.25,0.25749999999999634,110,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,180.90999999999985
2018-06-21-12-26-07,1529583967.407,instance30,5.0,0.1,0.25,0.25749999999999634,111,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-26-09,1529583969.406,instance30,5.0,0.1,0.25,0.2574999999999963,112,10,181.12999999999985,189.2,7,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-26-11,1529583971.406,instance30,5.0,0.1,0.25,0.2574999999999963,113,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-26-15,1529583975.359,instance30,5.0,0.1,0.25,1.2574999999999963,114,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,176.7139999999999
2018-06-21-12-26-17,1529583977.422,instance30,5.0,0.1,0.25,0.8049999999999962,115,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-26-19,1529583979.406,instance30,5.0,0.1,0.25,0.3524999999999961,116,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-26-21,1529583981.406,instance30,5.0,0.1,0.25,0.3524999999999961,117,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,181.05999999999986
2018-06-21-12-26-23,1529583983.39,instance30,5.0,0.1,0.25,0.3524999999999961,118,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,174.39599999999993
2018-06-21-12-26-25,1529583985.797,instance30,5.0,0.1,0.25,1.2574999999999963,119,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,172.16399999999993
2018-06-21-12-26-28,1529583988.515,instance30,5.0,0.1,0.25,0.3524999999999961,120,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,178.81599999999986
2018-06-21-12-26-30,1529583990.515,instance30,5.0,0.1,0.25,0.3524999999999961,121,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,176.33599999999987
2018-06-21-12-26-32,1529583992.593,instance30,5.0,0.1,0.25,1.352499999999996,122,10,181.12999999999985,189.2,8,10.0,False,50,0.05,0.01,177.4639999999999
2018-06-21-12-26-34,1529583994.577,instance30,5.0,0.1,0.25,1.352499999999996,123,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-26-38,1529583998.499,instance30,5.0,0.1,0.25,0.4474999999999958,124,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,174.24599999999987
2018-06-21-12-26-41,1529584001.171,instance30,5.0,0.1,0.25,0.4474999999999958,125,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,181.05999999999986
2018-06-21-12-26-43,1529584003.14,instance30,5.0,0.1,0.25,0.4474999999999958,126,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,181.05999999999986
2018-06-21-12-26-45,1529584005.14,instance30,5.0,0.1,0.25,1.4474999999999958,127,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,177.4639999999999
2018-06-21-12-26-47,1529584007.093,instance30,5.0,0.1,0.25,0.44749999999999573,128,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,180.65399999999985
2018-06-21-12-26-49,1529584009.421,instance30,5.0,0.1,0.25,0.44749999999999573,129,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,175.05399999999992
2018-06-21-12-26-51,1529584011.796,instance30,5.0,0.1,0.25,0.44749999999999573,130,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,178.81599999999986
2018-06-21-12-26-53,1529584013.811,instance30,5.0,0.1,0.25,0.44749999999999573,131,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,174.70999999999992
2018-06-21-12-26-56,1529584016.389,instance30,5.0,0.1,0.25,0.3524999999999959,132,10,181.12999999999985,189.2,9,10.0,False,50,0.05,0.01,169.09199999999996
2018-06-21-12-26-59,1529584019.28,instance30,5.0,0.1,0.25,0.35249999999999604,133,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-27-03,1529584023.201,instance30,5.0,0.1,0.25,0.35249999999999604,134,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-27-05,1529584025.17,instance30,5.0,0.1,0.25,0.35249999999999604,135,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,178.4379999999999
2018-06-21-12-27-07,1529584027.092,instance30,5.0,0.1,0.25,1.352499999999996,136,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,177.4639999999999
2018-06-21-12-27-09,1529584029.107,instance30,5.0,0.1,0.25,0.3524999999999959,137,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,175.04999999999987
2018-06-21-12-27-11,1529584031.764,instance30,5.0,0.1,0.25,0.3524999999999959,138,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,175.3859999999999
2018-06-21-12-27-14,1529584034.139,instance30,5.0,0.1,0.25,0.3524999999999959,139,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-27-16,1529584036.123,instance30,5.0,0.1,0.25,0.3524999999999959,140,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,175.05399999999992
2018-06-21-12-27-18,1529584038.498,instance30,5.0,0.1,0.25,0.3524999999999959,141,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,175.05399999999992
2018-06-21-12-27-20,1529584040.873,instance30,5.0,0.1,0.25,0.8049999999999962,142,10,181.12999999999985,189.2,10,10.0,False,50,0.05,0.01,172.80399999999986
2018-06-21-12-27-23,1529584043.294,instance30,5.0,0.1,0.25,0.3524999999999961,143,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,145.24799999999996
2018-06-21-12-27-27,1529584047.169,instance30,5.0,0.1,0.25,0.3524999999999961,144,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,180.19599999999986
2018-06-21-12-27-29,1529584049.138,instance30,5.0,0.1,0.25,0.3524999999999961,145,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,177.6799999999999
2018-06-21-12-27-31,1529584051.56,instance30,5.0,0.1,0.25,0.8049999999999962,146,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,173.15799999999993
2018-06-21-12-27-34,1529584054.013,instance30,5.0,0.1,0.25,0.3524999999999961,147,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-27-35,1529584055.997,instance30,5.0,0.1,0.25,0.2574999999999962,148,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,157.3659999999999
2018-06-21-12-27-39,1529584059.731,instance30,5.0,0.1,0.25,0.2574999999999962,149,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,179.25999999999985
2018-06-21-12-27-41,1529584061.778,instance30,5.0,0.1,0.25,0.2574999999999962,150,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-27-43,1529584063.762,instance30,5.0,0.1,0.25,0.2574999999999962,151,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,181.12999999999985
2018-06-21-12-27-45,1529584065.762,instance30,5.0,0.1,0.25,1.1624999999999965,152,10,181.12999999999985,189.2,11,10.0,False,50,0.05,0.01,178.4379999999999
2018-06-21-12-27-47,1529584067.684,instance30,5.0,0.1,0.25,1.1624999999999965,153,10,181.12999999999985,189.2,12,10.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-12-27-51,1529584071.606,instance30,5.0,0.1,0.25,1.2574999999999963,154,10,181.12999999999985,189.2,12,10.0,False,50,0.05,0.01,177.8699999999999
2018-06-21-12-27-53,1529584073.575,instance30,5.0,0.1,0.25,0.8049999999999962,155,10,181.12999999999985,189.2,12,10.0,False,50,0.05,0.01,179.7859999999999
2018-06-21-12-27-55,1529584075.653,instance30,5.0,0.1,0.25,0.2574999999999962,156,10,181.12999999999985,189.2,12,10.0,False,50,0.05,0.01,180.13799999999986
