time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-10-48-32,1534416512.314,instance30,20.4698048780488,0.1,0.5,2.013951219512233,12,5,148.91,189.2,0,25,False,50,0.05,0.01,136.29000000000002
2018-08-16-10-48-34,1534416514.517,instance30,20.4698048780488,0.1,0.5,0.24053658536589384,13,5,148.91,189.2,0,25,False,50,0.05,0.01,139.25599999999997
2018-08-16-10-48-36,1534416516.673,instance30,20.4698048780488,0.1,0.5,0.24053658536589384,14,5,148.91,189.2,0,25,False,50,0.05,0.01,140.28799999999998
2018-08-16-10-48-38,1534416518.875,instance30,20.4698048780488,0.1,0.5,0.24053658536589384,15,5,148.91,189.2,0,25,False,50,0.05,0.01,147.92199999999997
2018-08-16-10-48-40,1534416520.781,instance30,20.4698048780488,0.1,0.5,2.600536585365895,16,5,148.91,189.2,0,25,False,50,0.05,0.01,99.50000000000001
2018-08-16-10-48-43,1534416523.249,instance30,20.4698048780488,0.1,0.5,0.053707317073214744,17,6,152.54799999999994,189.2,0,25,True,50,0.05,0.01,152.54799999999994
2018-08-16-10-48-45,1534416525.358,instance30,20.4698048780488,0.1,0.5,0.033707317073216725,18,6,152.54799999999994,189.2,0,25,False,50,0.05,0.01,132.144
2018-08-16-10-48-48,1534416528.123,instance30,20.4698048780488,0.1,0.5,0.033707317073216725,19,7,155.50199999999992,189.2,0,25,True,50,0.05,0.01,155.50199999999992
2018-08-16-10-48-50,1534416530.123,instance30,20.4698048780488,0.1,0.5,0.033707317073216725,20,7,155.50199999999992,189.2,0,25,False,50,0.05,0.01,148.20199999999997
2018-08-16-10-48-52,1534416532.247,instance30,20.4698048780488,0.1,0.5,1.2937073170732165,21,8,157.70199999999994,189.2,0,25,True,50,0.05,0.01,157.70199999999994
2018-08-16-10-48-54,1534416534.215,instance30,20.4698048780488,0.1,0.5,2.2937073170732143,22,9,164.35799999999992,189.2,0,25,True,50,0.05,0.01,164.35799999999992
2018-08-16-10-48-55,1534416535.574,instance30,20.4698048780488,0.1,0.5,3.1102926829268753,23,9,164.35799999999992,189.2,0,25,False,50,0.05,0.01,146.964
2018-08-16-10-48-57,1534416537.121,instance30,20.4698048780488,0.1,0.5,0.2634634146341974,24,10,167.41599999999988,189.2,0,25,True,50,0.05,0.01,167.41599999999988
2018-08-16-10-48-58,1534416538.418,instance30,20.4698048780488,0.1,0.5,0.2634634146341974,25,10,167.41599999999988,189.2,0,25,False,50,0.05,0.01,166.91599999999988
2018-08-16-10-48-59,1534416539.698,instance30,20.4698048780488,0.1,0.5,2.0368780487805367,26,10,167.41599999999988,189.2,0,25,False,50,0.05,0.01,158.44399999999996
2018-08-16-10-49-01,1534416541.12,instance30,20.4698048780488,0.1,0.5,0.26346341463419765,27,11,170.4579999999999,189.2,0,25,True,50,0.05,0.01,170.4579999999999
2018-08-16-10-49-02,1534416542.385,instance30,20.4698048780488,0.1,0.5,1.2434634146341976,28,11,170.4579999999999,189.2,0,25,False,50,0.05,0.01,156.684
2018-08-16-10-49-03,1534416543.762,instance30,20.4698048780488,0.1,0.5,1.2866341463415174,29,11,170.4579999999999,189.2,0,25,False,50,0.05,0.01,149.65800000000002
2018-08-16-10-49-05,1534416545.621,instance30,20.4698048780488,0.1,0.5,0.2866341463415194,30,11,170.4579999999999,189.2,0,25,False,50,0.05,0.01,161.34599999999995
2018-08-16-10-49-07,1534416547.152,instance30,20.4698048780488,0.1,0.5,1.3132195121951802,31,12,170.6539999999999,189.2,0,25,True,50,0.05,0.01,170.6539999999999
2018-08-16-10-49-08,1534416548.699,instance30,20.4698048780488,0.1,0.5,3.9698048780488384,32,12,170.6539999999999,189.2,0,25,False,50,0.05,0.01,96.07999999999998
2018-08-16-10-49-10,1534416550.745,instance30,20.4698048780488,0.1,0.5,0.6495609756098173,33,12,170.6539999999999,189.2,0,25,False,50,0.05,0.01,165.04399999999993
2018-08-16-10-49-12,1534416552.385,instance30,20.4698048780488,0.1,0.5,4.079560975609817,34,12,170.6539999999999,189.2,0,25,False,50,0.05,0.01,103.778
2018-08-16-10-49-13,1534416553.979,instance30,20.4698048780488,0.1,0.5,0.21248780487811159,35,12,170.6539999999999,189.2,0,25,False,50,0.05,0.01,169.40599999999992
2018-08-16-10-49-15,1534416555.603,instance30,20.4698048780488,0.1,0.5,0.21248780487811159,36,12,170.6539999999999,189.2,0,25,False,50,0.05,0.01,167.30399999999992
2018-08-16-10-49-17,1534416557.197,instance30,20.4698048780488,0.1,0.5,0.21248780487811159,37,12,170.6539999999999,189.2,0,25,False,50,0.05,0.01,132.48200000000003
2018-08-16-10-49-19,1534416559.537,instance30,20.4698048780488,0.1,0.5,0.21248780487811159,38,12,170.6539999999999,189.2,0,25,False,50,0.05,0.01,170.6539999999999
2018-08-16-10-49-21,1534416561.068,instance30,20.4698048780488,0.1,0.5,0.7724878048781116,39,13,173.42799999999988,189.2,0,25,True,50,0.05,0.01,173.42799999999988
2018-08-16-10-49-22,1534416562.615,instance30,20.4698048780488,0.1,0.5,1.6824878048781116,40,13,173.42799999999988,189.2,0,25,False,50,0.05,0.01,170.066
2018-08-16-10-49-23,1534416563.817,instance30,20.4698048780488,0.1,0.5,0.13565853658542948,41,14,173.85199999999986,189.2,0,25,True,50,0.05,0.01,173.85199999999986
2018-08-16-10-49-25,1534416565.38,instance30,20.4698048780488,0.1,0.5,0.13565853658542948,42,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,173.85199999999986
2018-08-16-10-49-26,1534416566.926,instance30,20.4698048780488,0.1,0.5,0.13565853658542948,43,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,168.5339999999999
2018-08-16-10-49-28,1534416568.191,instance30,20.4698048780488,0.1,0.5,0.13565853658542948,44,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,171.6799999999999
2018-08-16-10-49-29,1534416569.832,instance30,20.4698048780488,0.1,0.5,0.13565853658542948,45,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,172.39799999999988
2018-08-16-10-49-31,1534416571.456,instance30,20.4698048780488,0.1,0.5,1.86224390243909,46,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,156.24599999999987
2018-08-16-10-49-33,1534416573.284,instance30,20.4698048780488,0.1,0.5,0.08882926829275095,47,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,160.84599999999998
2018-08-16-10-49-34,1534416574.971,instance30,20.4698048780488,0.1,0.5,0.842243902439094,48,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,162.85999999999996
2018-08-16-10-49-36,1534416576.986,instance30,20.4698048780488,0.1,0.5,3.428829268292752,49,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,129.79199999999997
2018-08-16-10-49-38,1534416578.83,instance30,20.4698048780488,0.1,0.5,1.0885853658537308,50,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,162.71199999999985
2018-08-16-10-49-40,1534416580.251,instance30,20.4698048780488,0.1,0.5,0.08858536585373278,51,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,168.4319999999999
2018-08-16-10-49-42,1534416582.126,instance30,20.4698048780488,0.1,0.5,0.088585365853733,52,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,114.28799999999998
2018-08-16-10-49-45,1534416585.172,instance30,20.4698048780488,0.1,0.5,0.9985853658537329,53,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,172.832
2018-08-16-10-49-46,1534416586.75,instance30,20.4698048780488,0.1,0.5,0.9985853658537329,54,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,165.15199999999996
2018-08-16-10-49-48,1534416588.765,instance30,20.4698048780488,0.1,0.5,0.22517073170739188,55,14,173.85199999999986,189.2,0,25,False,50,0.05,0.01,136.11199999999997
2018-08-16-10-49-51,1534416591.124,instance30,20.4698048780488,0.1,0.5,0.22517073170739188,56,15,174.0299999999999,189.2,0,25,True,50,0.05,0.01,174.0299999999999
2018-08-16-10-49-52,1534416592.701,instance30,20.4698048780488,0.1,0.5,3.585170731707391,57,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,134.80399999999997
2018-08-16-10-49-54,1534416594.357,instance30,20.4698048780488,0.1,0.5,0.4915121951220267,58,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,163.64799999999997
2018-08-16-10-49-55,1534416595.607,instance30,20.4698048780488,0.1,0.5,0.4915121951220267,59,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,145.48799999999994
2018-08-16-10-49-57,1534416597.528,instance30,20.4698048780488,0.1,0.5,0.4915121951220267,60,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,170.3679999999999
2018-08-16-10-49-59,1534416599.247,instance30,20.4698048780488,0.1,0.5,0.4915121951220267,61,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,172.5299999999999
2018-08-16-10-50-00,1534416600.902,instance30,20.4698048780488,0.1,0.5,3.9915121951220263,62,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,166.25799999999992
2018-08-16-10-50-02,1534416602.605,instance30,20.4698048780488,0.1,0.5,0.6712682926830051,63,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,121.05399999999997
2018-08-16-10-50-05,1534416605.276,instance30,20.4698048780488,0.1,0.5,0.6712682926830051,64,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,164.416
2018-08-16-10-50-06,1534416606.604,instance30,20.4698048780488,0.1,0.5,1.6512682926830051,65,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,165.2399999999999
2018-08-16-10-50-08,1534416608.166,instance30,20.4698048780488,0.1,0.5,0.8578536585366661,66,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,172.16399999999987
2018-08-16-10-50-09,1534416609.76,instance30,20.4698048780488,0.1,0.5,1.6312682926830069,67,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,166.19999999999987
2018-08-16-10-50-11,1534416611.197,instance30,20.4698048780488,0.1,0.5,3.6378536585366676,68,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,138.89999999999995
2018-08-16-10-50-12,1534416612.572,instance30,20.4698048780488,0.1,0.5,2.0910243902439856,69,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,153.64199999999983
2018-08-16-10-50-14,1534416614.368,instance30,20.4698048780488,0.1,0.5,3.1341951219513033,70,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,157.29600000000002
2018-08-16-10-50-15,1534416615.555,instance30,20.4698048780488,0.1,0.5,3.1341951219513033,71,15,174.0299999999999,189.2,0,25,False,50,0.05,0.01,125.12599999999998
2018-08-16-10-50-17,1534416617.852,instance30,20.4698048780488,0.1,0.5,0.04053658536593918,72,16,174.6499999999999,189.2,0,25,True,50,0.05,0.01,174.6499999999999
2018-08-16-10-50-19,1534416619.414,instance30,20.4698048780488,0.1,0.5,0.04053658536593918,73,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,172.8279999999999
2018-08-16-10-50-21,1534416621.023,instance30,20.4698048780488,0.1,0.5,0.04053658536593918,74,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,165.4559999999999
2018-08-16-10-50-22,1534416622.616,instance30,20.4698048780488,0.1,0.5,3.3305365853659388,75,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,170.85999999999987
2018-08-16-10-50-23,1534416623.835,instance30,20.4698048780488,0.1,0.5,0.010292682926917651,76,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,162.34400000000002
2018-08-16-10-50-25,1534416625.553,instance30,20.4698048780488,0.1,0.5,2.5571219512195977,77,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,168.86399999999995
2018-08-16-10-50-26,1534416626.896,instance30,20.4698048780488,0.1,0.5,1.9634634146342353,78,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,131.45800000000003
2018-08-16-10-50-29,1534416629.333,instance30,20.4698048780488,0.1,0.5,0.41663414634155327,79,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,174.6499999999999
2018-08-16-10-50-30,1534416630.911,instance30,20.4698048780488,0.1,0.5,0.41663414634155327,80,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,161.46799999999993
2018-08-16-10-50-32,1534416632.723,instance30,20.4698048780488,0.1,0.5,0.41663414634155327,81,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,173.6079999999999
2018-08-16-10-50-34,1534416634.645,instance30,20.4698048780488,0.1,0.5,0.41663414634155327,82,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,174.1739999999999
2018-08-16-10-50-36,1534416636.269,instance30,20.4698048780488,0.1,0.5,0.396634146341555,83,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,106.49400000000003
2018-08-16-10-50-39,1534416639.253,instance30,20.4698048780488,0.1,0.5,0.396634146341555,84,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,173.14399999999986
2018-08-16-10-50-40,1534416640.784,instance30,20.4698048780488,0.1,0.5,0.1700487804878983,85,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,121.62199999999993
2018-08-16-10-50-43,1534416643.314,instance30,20.4698048780488,0.1,0.5,0.1700487804878983,86,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,173.43599999999992
2018-08-16-10-50-44,1534416644.861,instance30,20.4698048780488,0.1,0.5,0.1700487804878983,87,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,170.5179999999999
2018-08-16-10-50-46,1534416646.579,instance30,20.4698048780488,0.1,0.5,3.6000487804878976,88,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,123.80999999999995
2018-08-16-10-50-48,1534416648.36,instance30,20.4698048780488,0.1,0.5,3.7098048780488755,89,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,120.17999999999998
2018-08-16-10-50-50,1534416650.375,instance30,20.4698048780488,0.1,0.5,3.046146341463513,90,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,124.50399999999993
2018-08-16-10-50-52,1534416652.437,instance30,20.4698048780488,0.1,0.5,3.439317073170833,91,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,164.154
2018-08-16-10-50-53,1534416653.499,instance30,20.4698048780488,0.1,0.5,3.409073170731811,92,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,171.5199999999999
2018-08-16-10-50-54,1534416654.687,instance30,20.4698048780488,0.1,0.5,1.67541463414645,93,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,133.968
2018-08-16-10-50-56,1534416656.639,instance30,20.4698048780488,0.1,0.5,0.675414634146452,94,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,157.43199999999993
2018-08-16-10-50-58,1534416658.623,instance30,20.4698048780488,0.1,0.5,0.675414634146452,95,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,173.9499999999999
2018-08-16-10-51-00,1534416660.185,instance30,20.4698048780488,0.1,0.5,0.675414634146452,96,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,159.54199999999997
2018-08-16-10-51-01,1534416661.841,instance30,20.4698048780488,0.1,0.5,0.675414634146452,97,16,174.6499999999999,189.2,0,25,False,50,0.05,0.01,172.71999999999989
2018-08-16-10-51-03,1534416663.388,instance30,20.4698048780488,0.1,0.5,4.455414634146452,98,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,98.27799999999998
2018-08-16-10-51-05,1534416665.309,instance30,20.4698048780488,0.1,0.5,1.7549268292684077,99,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,159.24399999999994
2018-08-16-10-51-06,1534416666.621,instance30,20.4698048780488,0.1,0.5,0.7549268292684097,100,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,168.8479999999999
2018-08-16-10-51-08,1534416668.84,instance30,20.4698048780488,0.1,0.5,1.7549268292684075,101,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,172.55999999999986
2018-08-16-10-51-10,1534416670.105,instance30,20.4698048780488,0.1,0.5,0.11809756097572732,102,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,173.36000000000007
2018-08-16-10-51-12,1534416672.229,instance30,20.4698048780488,0.1,0.5,0.11809756097572743,103,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,172.74799999999988
2018-08-16-10-51-13,1534416673.948,instance30,20.4698048780488,0.1,0.5,0.8915121951220686,104,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,161.46799999999993
2018-08-16-10-51-15,1534416675.775,instance30,20.4698048780488,0.1,0.5,0.11809756097572754,105,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,174.56399999999988
2018-08-16-10-51-16,1534416676.9,instance30,20.4698048780488,0.1,0.5,0.11809756097572754,106,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,174.5979999999999
2018-08-16-10-51-18,1534416678.478,instance30,20.4698048780488,0.1,0.5,2.4780975609757285,107,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,139.32799999999997
2018-08-16-10-51-20,1534416680.118,instance30,20.4698048780488,0.1,0.5,3.447853658536705,108,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,171.87399999999985
2018-08-16-10-51-21,1534416681.227,instance30,20.4698048780488,0.1,0.5,0.12760975609768388,109,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,160.49199999999993
2018-08-16-10-51-23,1534416683.196,instance30,20.4698048780488,0.1,0.5,0.0376097560976858,110,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,158.32199999999997
2018-08-16-10-51-25,1534416685.086,instance30,20.4698048780488,0.1,0.5,2.6276097560976854,111,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,162.46
2018-08-16-10-51-26,1534416686.257,instance30,20.4698048780488,0.1,0.5,2.6276097560976854,112,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,167.77399999999994
2018-08-16-10-51-27,1534416687.648,instance30,20.4698048780488,0.1,0.5,3.0207804878050055,113,16,174.6499999999999,189.2,1,25,False,50,0.05,0.01,159.80999999999992
2018-08-16-10-51-29,1534416689.147,instance30,20.4698048780488,0.1,0.5,0.7005365853659824,114,17,175.97599999999986,189.2,1,25,True,50,0.05,0.01,175.97599999999986
2018-08-16-10-51-30,1534416690.303,instance30,20.4698048780488,0.1,0.5,4.060536585365981,115,17,175.97599999999986,189.2,1,25,False,50,0.05,0.01,161.83799999999988
2018-08-16-10-51-31,1534416691.834,instance30,20.4698048780488,0.1,0.5,0.09029268292696235,116,17,175.97599999999986,189.2,1,25,False,50,0.05,0.01,167.36000000000004
2018-08-16-10-51-33,1534416693.115,instance30,20.4698048780488,0.1,0.5,0.09029268292696235,117,17,175.97599999999986,189.2,1,25,False,50,0.05,0.01,175.97599999999986
2018-08-16-10-51-34,1534416694.271,instance30,20.4698048780488,0.1,0.5,1.8637073170733012,118,17,175.97599999999986,189.2,1,25,False,50,0.05,0.01,169.46999999999994
2018-08-16-10-51-35,1534416695.521,instance30,20.4698048780488,0.1,0.5,1.0902926829269601,119,17,175.97599999999986,189.2,1,25,False,50,0.05,0.01,175.97599999999986
2018-08-16-10-51-36,1534416696.692,instance30,20.4698048780488,0.1,0.5,0.3168780487806191,120,17,175.97599999999986,189.2,1,25,False,50,0.05,0.01,175.97599999999986
2018-08-16-10-51-37,1534416697.895,instance30,20.4698048780488,0.1,0.5,4.096878048780619,121,17,175.97599999999986,189.2,1,25,False,50,0.05,0.01,150.4559999999999
2018-08-16-10-51-38,1534416698.989,instance30,20.4698048780488,0.1,0.5,2.3632195121952577,122,17,175.97599999999986,189.2,1,25,False,50,0.05,0.01,164.69799999999998
2018-08-16-10-51-40,1534416700.816,instance30,20.4698048780488,0.1,0.5,1.0229756097562346,123,18,176.54999999999987,189.2,1,25,True,50,0.05,0.01,176.54999999999987
2018-08-16-10-51-41,1534416701.832,instance30,20.4698048780488,0.1,0.5,1.8361463414635537,124,18,176.54999999999987,189.2,1,25,False,50,0.05,0.01,164.07199999999992
2018-08-16-10-51-43,1534416703.269,instance30,20.4698048780488,0.1,0.5,2.6095609756098943,125,18,176.54999999999987,189.2,1,25,False,50,0.05,0.01,167.78399999999993
2018-08-16-10-51-44,1534416704.628,instance30,20.4698048780488,0.1,0.5,0.06273170731721422,126,18,176.54999999999987,189.2,1,25,False,50,0.05,0.01,165.3959999999999
2018-08-16-10-51-45,1534416705.909,instance30,20.4698048780488,0.1,0.5,0.06273170731721422,127,19,177.23599999999988,189.2,1,25,True,50,0.05,0.01,177.23599999999988
2018-08-16-10-51-46,1534416706.924,instance30,20.4698048780488,0.1,0.5,2.352731707317216,128,19,177.23599999999988,189.2,1,25,False,50,0.05,0.01,171.9979999999999
2018-08-16-10-51-48,1534416708.283,instance30,20.4698048780488,0.1,0.5,0.15590243902453582,129,20,177.26599999999985,189.2,1,25,True,50,0.05,0.01,177.26599999999985
2018-08-16-10-51-49,1534416709.111,instance30,20.4698048780488,0.1,0.5,3.9359024390245354,130,20,177.26599999999985,189.2,1,25,False,50,0.05,0.01,151.4399999999999
2018-08-16-10-51-50,1534416710.111,instance30,20.4698048780488,0.1,0.5,2.935902439024537,131,20,177.26599999999985,189.2,1,25,False,50,0.05,0.01,159.75599999999991
2018-08-16-10-51-51,1534416711.548,instance30,20.4698048780488,0.1,0.5,0.6156585365855141,132,20,177.26599999999985,189.2,1,25,False,50,0.05,0.01,176.88399999999987
2018-08-16-10-51-52,1534416712.361,instance30,20.4698048780488,0.1,0.5,0.6156585365855141,133,20,177.26599999999985,189.2,1,25,False,50,0.05,0.01,177.26599999999985
2018-08-16-10-51-53,1534416713.204,instance30,20.4698048780488,0.1,0.5,0.3890731707318571,134,20,177.26599999999985,189.2,1,25,False,50,0.05,0.01,175.60599999999985
2018-08-16-10-51-54,1534416714.266,instance30,20.4698048780488,0.1,0.5,0.3890731707318571,135,20,177.26599999999985,189.2,1,25,False,50,0.05,0.01,177.26599999999985
2018-08-16-10-51-55,1534416715.11,instance30,20.4698048780488,0.1,0.5,0.3890731707318571,136,21,177.75599999999986,189.2,1,25,True,50,0.05,0.01,177.75599999999986
2018-08-16-10-51-56,1534416716.141,instance30,20.4698048780488,0.1,0.5,0.3890731707318571,137,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,177.23599999999988
2018-08-16-10-51-57,1534416717.156,instance30,20.4698048780488,0.1,0.5,0.16248780487820014,138,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,165.82200000000003
2018-08-16-10-51-58,1534416718.297,instance30,20.4698048780488,0.1,0.5,3.9424878048782,139,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,151.8959999999999
2018-08-16-10-51-59,1534416719.312,instance30,20.4698048780488,0.1,0.5,0.6222439024391788,140,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,171.41999999999987
2018-08-16-10-52-00,1534416720.89,instance30,20.4698048780488,0.1,0.5,0.6222439024391788,141,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,176.28599999999983
2018-08-16-10-52-02,1534416722.171,instance30,20.4698048780488,0.1,0.5,3.9122439024391786,142,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,171.99399999999986
2018-08-16-10-52-03,1534416723.108,instance30,20.4698048780488,0.1,0.5,2.3654146341464966,143,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,173.70599999999988
2018-08-16-10-52-04,1534416724.545,instance30,20.4698048780488,0.1,0.5,0.5920000000001577,144,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,173.11399999999992
2018-08-16-10-52-06,1534416726.154,instance30,20.4698048780488,0.1,0.5,0.5920000000001577,145,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,176.88399999999987
2018-08-16-10-52-07,1534416727.216,instance30,20.4698048780488,0.1,0.5,0.5920000000001577,146,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,177.29399999999987
2018-08-16-10-52-08,1534416728.232,instance30,20.4698048780488,0.1,0.5,0.5920000000001577,147,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,172.54799999999994
2018-08-16-10-52-09,1534416729.7,instance30,20.4698048780488,0.1,0.5,4.092000000000157,148,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,170.59999999999985
2018-08-16-10-52-10,1534416730.841,instance30,20.4698048780488,0.1,0.5,0.7717560975611357,149,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,177.75599999999986
2018-08-16-10-52-12,1534416732.012,instance30,20.4698048780488,0.1,0.5,0.7717560975611357,150,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,176.88399999999987
2018-08-16-10-52-13,1534416733.059,instance30,20.4698048780488,0.1,0.5,0.5451707317074788,151,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,159.986
2018-08-16-10-52-14,1534416734.527,instance30,20.4698048780488,0.1,0.5,3.0451707317074805,152,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,153.20799999999997
2018-08-16-10-52-16,1534416736.199,instance30,20.4698048780488,0.1,0.5,0.7249268292684574,153,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,177.75599999999986
2018-08-16-10-52-16,1534416736.933,instance30,20.4698048780488,0.1,0.5,0.7249268292684574,154,21,177.75599999999986,189.2,1,25,False,50,0.05,0.01,177.23599999999988
