2018-08-25-19-16-49,1535224609.984,instance30,20.4698048780488,0.1,0.5,1.4546829268293036,9,5,124.26199999999999,189.2,0,25,False,50,0.05,0.01,122.974
2018-08-25-19-16-52,1535224612.265,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,10,6,124.47800000000001,189.2,0,25,True,50,0.05,0.01,124.47800000000001
2018-08-25-19-16-54,1535224614.28,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,11,6,124.47800000000001,189.2,0,25,False,50,0.05,0.01,119.69800000000002
2018-08-25-19-16-56,1535224616.295,instance30,20.4698048780488,0.1,0.5,1.9546829268293016,12,6,124.47800000000001,189.2,0,25,False,50,0.05,0.01,107.67400000000004
2018-08-25-19-16-58,1535224618.404,instance30,20.4698048780488,0.1,0.5,0.4078536585366195,13,6,124.47800000000001,189.2,0,25,False,50,0.05,0.01,122.33200000000001
2018-08-25-19-17-00,1535224620.498,instance30,20.4698048780488,0.1,0.5,0.4078536585366195,14,7,126.392,189.2,0,25,True,50,0.05,0.01,126.392
2018-08-25-19-17-02,1535224622.481,instance30,20.4698048780488,0.1,0.5,0.4078536585366195,15,7,126.392,189.2,0,25,False,50,0.05,0.01,118.29600000000002
2018-08-25-19-17-04,1535224624.668,instance30,20.4698048780488,0.1,0.5,0.4078536585366195,16,7,126.392,189.2,0,25,False,50,0.05,0.01,123.61600000000001
2018-08-25-19-17-06,1535224626.715,instance30,20.4698048780488,0.1,0.5,1.1812682926829605,17,8,139.05399999999992,189.2,0,25,True,50,0.05,0.01,139.05399999999992
2018-08-25-19-17-08,1535224628.683,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,18,8,139.05399999999992,189.2,0,25,False,50,0.05,0.01,133.61799999999994
2018-08-25-19-17-10,1535224630.933,instance30,20.4698048780488,0.1,0.5,1.9546829268293016,19,9,143.74799999999996,189.2,0,25,True,50,0.05,0.01,143.74799999999996
2018-08-25-19-17-12,1535224632.885,instance30,20.4698048780488,0.1,0.5,2.4546829268292996,20,10,151.68799999999996,189.2,0,25,True,50,0.05,0.01,151.68799999999996
2018-08-25-19-17-14,1535224634.416,instance30,20.4698048780488,0.1,0.5,0.13443902439027644,21,10,151.68799999999996,189.2,0,25,False,50,0.05,0.01,148.15999999999994
2018-08-25-19-17-16,1535224636.259,instance30,20.4698048780488,0.1,0.5,0.4078536585366195,22,10,151.68799999999996,189.2,0,25,False,50,0.05,0.01,139.92399999999998
2018-08-25-19-17-18,1535224638.462,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,23,10,151.68799999999996,189.2,0,25,False,50,0.05,0.01,149.14199999999997
2018-08-25-19-17-20,1535224640.118,instance30,20.4698048780488,0.1,0.5,0.6812682926829625,24,10,151.68799999999996,189.2,0,25,False,50,0.05,0.01,151.50799999999995
2018-08-25-19-17-21,1535224641.649,instance30,20.4698048780488,0.1,0.5,2.7280975609756424,25,10,151.68799999999996,189.2,0,25,False,50,0.05,0.01,144.27599999999995
2018-08-25-19-17-23,1535224643.289,instance30,20.4698048780488,0.1,0.5,0.40785365853661926,26,11,154.31999999999996,189.2,0,25,True,50,0.05,0.01,154.31999999999996
2018-08-25-19-17-24,1535224644.851,instance30,20.4698048780488,0.1,0.5,1.9546829268293013,27,11,154.31999999999996,189.2,0,25,False,50,0.05,0.01,140.316
2018-08-25-19-17-26,1535224646.741,instance30,20.4698048780488,0.1,0.5,0.40785365853661926,28,12,154.96599999999992,189.2,0,25,True,50,0.05,0.01,154.96599999999992
2018-08-25-19-17-28,1535224648.225,instance30,20.4698048780488,0.1,0.5,0.40785365853661926,29,13,159.10999999999996,189.2,0,25,True,50,0.05,0.01,159.10999999999996
2018-08-25-19-17-29,1535224649.491,instance30,20.4698048780488,0.1,0.5,0.40785365853661926,30,13,159.10999999999996,189.2,0,25,False,50,0.05,0.01,158.96999999999997
2018-08-25-19-17-30,1535224650.756,instance30,20.4698048780488,0.1,0.5,0.40785365853661926,31,13,159.10999999999996,189.2,0,25,False,50,0.05,0.01,158.52199999999996
2018-08-25-19-17-32,1535224652.047,instance30,20.4698048780488,0.1,0.5,1.681268292682958,32,13,159.10999999999996,189.2,0,25,False,50,0.05,0.01,153.84999999999994
2018-08-25-19-17-33,1535224653.422,instance30,20.4698048780488,0.1,0.5,0.134439024390276,33,14,159.20199999999994,189.2,0,25,True,50,0.05,0.01,159.20199999999994
2018-08-25-19-17-34,1535224654.672,instance30,20.4698048780488,0.1,0.5,1.681268292682958,34,14,159.20199999999994,189.2,0,25,False,50,0.05,0.01,148.42999999999998
2018-08-25-19-17-36,1535224656.171,instance30,20.4698048780488,0.1,0.5,0.40785365853661903,35,15,159.34199999999996,189.2,0,25,True,50,0.05,0.01,159.34199999999996
2018-08-25-19-17-37,1535224657.437,instance30,20.4698048780488,0.1,0.5,1.681268292682958,36,15,159.34199999999996,189.2,0,25,False,50,0.05,0.01,158.28199999999995
2018-08-25-19-17-38,1535224658.764,instance30,20.4698048780488,0.1,0.5,0.134439024390276,37,16,159.59999999999997,189.2,0,25,True,50,0.05,0.01,159.59999999999997
2018-08-25-19-17-40,1535224660.046,instance30,20.4698048780488,0.1,0.5,0.134439024390276,38,16,159.59999999999997,189.2,0,25,False,50,0.05,0.01,159.49199999999996
2018-08-25-19-17-41,1535224661.296,instance30,20.4698048780488,0.1,0.5,0.40785365853661903,39,16,159.59999999999997,189.2,0,25,False,50,0.05,0.01,152.42999999999995
2018-08-25-19-17-42,1535224662.717,instance30,20.4698048780488,0.1,0.5,1.681268292682958,40,16,159.59999999999997,189.2,0,25,False,50,0.05,0.01,157.96799999999996
2018-08-25-19-17-43,1535224663.998,instance30,20.4698048780488,0.1,0.5,0.134439024390276,41,16,159.59999999999997,189.2,0,25,False,50,0.05,0.01,155.28799999999995
2018-08-25-19-17-45,1535224665.295,instance30,20.4698048780488,0.1,0.5,1.6812682926829579,42,16,159.59999999999997,189.2,0,25,False,50,0.05,0.01,152.18599999999992
2018-08-25-19-17-47,1535224667.294,instance30,20.4698048780488,0.1,0.5,0.13443902439027577,43,17,160.49999999999997,189.2,0,25,True,50,0.05,0.01,160.49999999999997
2018-08-25-19-17-48,1535224668.528,instance30,20.4698048780488,0.1,0.5,0.13443902439027577,44,17,160.49999999999997,189.2,0,25,False,50,0.05,0.01,159.77599999999995
2018-08-25-19-17-49,1535224669.825,instance30,20.4698048780488,0.1,0.5,0.13443902439027577,45,17,160.49999999999997,189.2,0,25,False,50,0.05,0.01,159.50399999999996
2018-08-25-19-17-51,1535224671.075,instance30,20.4698048780488,0.1,0.5,2.1812682926829554,46,17,160.49999999999997,189.2,0,25,False,50,0.05,0.01,158.86799999999997
2018-08-25-19-17-52,1535224672.324,instance30,20.4698048780488,0.1,0.5,0.13443902439027533,47,17,160.49999999999997,189.2,0,25,False,50,0.05,0.01,155.34799999999996
2018-08-25-19-17-53,1535224673.715,instance30,20.4698048780488,0.1,0.5,0.40785365853661837,48,17,160.49999999999997,189.2,0,25,False,50,0.05,0.01,154.82999999999996
2018-08-25-19-17-55,1535224675.23,instance30,20.4698048780488,0.1,0.5,0.40785365853661837,49,17,160.49999999999997,189.2,0,25,False,50,0.05,0.01,160.29799999999997
2018-08-25-19-17-56,1535224676.433,instance30,20.4698048780488,0.1,0.5,0.6812682926829614,50,17,160.49999999999997,189.2,0,25,False,50,0.05,0.01,159.236
2018-08-25-19-17-57,1535224677.954,instance30,20.4698048780488,0.1,0.5,0.6812682926829614,51,17,160.49999999999997,189.2,0,25,False,50,0.05,0.01,157.08799999999988
2018-08-25-19-17-59,1535224679.672,instance30,20.4698048780488,0.1,0.5,0.1812682926829634,52,18,162.43799999999993,189.2,0,25,True,50,0.05,0.01,162.43799999999993
2018-08-25-19-18-00,1535224680.938,instance30,20.4698048780488,0.1,0.5,0.1812682926829634,53,19,162.90799999999993,189.2,0,25,True,50,0.05,0.01,162.90799999999993
2018-08-25-19-18-02,1535224682.156,instance30,20.4698048780488,0.1,0.5,0.1812682926829634,54,19,162.90799999999993,189.2,0,25,False,50,0.05,0.01,162.90599999999995
2018-08-25-19-18-03,1535224683.39,instance30,20.4698048780488,0.1,0.5,0.1812682926829634,55,20,163.50199999999995,189.2,0,25,True,50,0.05,0.01,163.50199999999995
2018-08-25-19-18-04,1535224684.593,instance30,20.4698048780488,0.1,0.5,0.1812682926829634,56,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,162.26199999999994
2018-08-25-19-18-06,1535224686.14,instance30,20.4698048780488,0.1,0.5,1.7280975609756453,57,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,159.12799999999996
2018-08-25-19-18-07,1535224687.546,instance30,20.4698048780488,0.1,0.5,0.4546829268293062,58,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,163.15199999999996
2018-08-25-19-18-09,1535224689.451,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,59,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,163.22799999999995
2018-08-25-19-18-10,1535224690.701,instance30,20.4698048780488,0.1,0.5,2.0015121951219883,60,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,157.0819999999999
2018-08-25-19-18-12,1535224692.419,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,61,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,162.10399999999996
2018-08-25-19-18-13,1535224693.716,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,62,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,162.52799999999993
2018-08-25-19-18-15,1535224695.059,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,63,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,163.03199999999995
2018-08-25-19-18-16,1535224696.262,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,64,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,163.37599999999995
2018-08-25-19-18-17,1535224697.496,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,65,20,163.50199999999995,189.2,0,25,False,50,0.05,0.01,163.19799999999995
2018-08-25-19-18-18,1535224698.684,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,66,21,163.82199999999995,189.2,0,25,True,50,0.05,0.01,163.82199999999995
2018-08-25-19-18-19,1535224699.886,instance30,20.4698048780488,0.1,0.5,0.22809756097565126,67,21,163.82199999999995,189.2,0,25,False,50,0.05,0.01,160.70399999999992
2018-08-25-19-18-21,1535224701.511,instance30,20.4698048780488,0.1,0.5,0.22809756097565126,68,21,163.82199999999995,189.2,0,25,False,50,0.05,0.01,163.82199999999995
2018-08-25-19-18-22,1535224702.714,instance30,20.4698048780488,0.1,0.5,1.5015121951219903,69,22,164.69199999999995,189.2,0,25,True,50,0.05,0.01,164.69199999999995
2018-08-25-19-18-23,1535224703.901,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,70,23,165.17199999999997,189.2,0,25,True,50,0.05,0.01,165.17199999999997
2018-08-25-19-18-25,1535224705.104,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,71,23,165.17199999999997,189.2,0,25,False,50,0.05,0.01,165.08199999999994
2018-08-25-19-18-26,1535224706.401,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,72,24,174.42599999999985,189.2,0,25,True,50,0.05,0.01,174.42599999999985
2018-08-25-19-18-27,1535224707.682,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,73,24,174.42599999999985,189.2,0,25,False,50,0.05,0.01,173.51799999999986
2018-08-25-19-18-28,1535224708.962,instance30,20.4698048780488,0.1,0.5,2.7749268292683293,74,24,174.42599999999985,189.2,0,25,False,50,0.05,0.01,165.93599999999992
2018-08-25-19-18-30,1535224710.275,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,75,24,174.42599999999985,189.2,0,25,False,50,0.05,0.01,172.45199999999983
2018-08-25-19-18-31,1535224711.649,instance30,20.4698048780488,0.1,0.5,0.7280975609756493,76,24,174.42599999999985,189.2,0,25,False,50,0.05,0.01,165.63799999999998
2018-08-25-19-18-32,1535224712.852,instance30,20.4698048780488,0.1,0.5,0.22809756097565126,77,24,174.42599999999985,189.2,0,25,False,50,0.05,0.01,162.72199999999992
2018-08-25-19-18-34,1535224714.211,instance30,20.4698048780488,0.1,0.5,0.22809756097565126,78,25,174.8819999999998,189.2,0,25,True,50,0.05,0.01,174.8819999999998
2018-08-25-19-18-35,1535224715.43,instance30,20.4698048780488,0.1,0.5,1.7749268292683333,79,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,146.97199999999995
2018-08-25-19-18-37,1535224717.492,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,80,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,172.75399999999985
2018-08-25-19-18-38,1535224718.773,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,81,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,173.87799999999984
2018-08-25-19-18-40,1535224720.069,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,82,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,170.2199999999999
2018-08-25-19-18-41,1535224721.46,instance30,20.4698048780488,0.1,0.5,1.2749268292683353,83,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,155.01599999999993
2018-08-25-19-18-43,1535224723.162,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,84,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,174.8819999999998
2018-08-25-19-18-44,1535224724.386,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,85,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,173.26799999999986
2018-08-25-19-18-45,1535224725.683,instance30,20.4698048780488,0.1,0.5,0.001512195121996518,86,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,174.42599999999985
2018-08-25-19-18-46,1535224726.948,instance30,20.4698048780488,0.1,0.5,0.001512195121996518,87,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,173.34399999999985
2018-08-25-19-18-48,1535224728.229,instance30,20.4698048780488,0.1,0.5,1.2749268292683356,88,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,174.49799999999982
2018-08-25-19-18-49,1535224729.416,instance30,20.4698048780488,0.1,0.5,1.2749268292683356,89,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,159.63799999999992
2018-08-25-19-18-51,1535224731.025,instance30,20.4698048780488,0.1,0.5,1.2749268292683356,90,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,171.88799999999983
2018-08-25-19-18-52,1535224732.306,instance30,20.4698048780488,0.1,0.5,0.5015121951219945,91,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,174.66199999999984
2018-08-25-19-18-53,1535224733.603,instance30,20.4698048780488,0.1,0.5,2.5483414634146744,92,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,173.05599999999987
2018-08-25-19-18-54,1535224734.728,instance30,20.4698048780488,0.1,0.5,1.7749268292683333,93,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,158.99399999999994
2018-08-25-19-18-56,1535224736.415,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,94,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,162.16599999999994
2018-08-25-19-18-57,1535224737.993,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,95,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,173.19799999999984
2018-08-25-19-18-59,1535224739.258,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,96,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,169.78999999999985
2018-08-25-19-19-00,1535224740.633,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,97,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,170.42199999999985
2018-08-25-19-19-02,1535224742.007,instance30,20.4698048780488,0.1,0.5,2.5483414634146744,98,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,164.27999999999992
2018-08-25-19-19-03,1535224743.382,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,99,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,174.57799999999983
2018-08-25-19-19-04,1535224744.725,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,100,25,174.8819999999998,189.2,0,25,False,50,0.05,0.01,174.8819999999998
2018-08-25-19-19-05,1535224745.944,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,101,26,175.20199999999983,189.2,0,25,True,50,0.05,0.01,175.20199999999983
2018-08-25-19-19-07,1535224747.162,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,102,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,169.9139999999999
2018-08-25-19-19-08,1535224748.568,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,103,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,175.20199999999983
2018-08-25-19-19-09,1535224749.802,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,104,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,174.07799999999983
2018-08-25-19-19-11,1535224751.021,instance30,20.4698048780488,0.1,0.5,1.2749268292683353,105,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,174.81799999999984
2018-08-25-19-19-12,1535224752.239,instance30,20.4698048780488,0.1,0.5,1.2749268292683353,106,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,166.3319999999999
2018-08-25-19-19-13,1535224753.739,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,107,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,173.70999999999987
2018-08-25-19-19-15,1535224755.004,instance30,20.4698048780488,0.1,0.5,1.2749268292683353,108,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,174.46599999999984
2018-08-25-19-19-16,1535224756.223,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,109,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,174.74199999999985
2018-08-25-19-19-17,1535224757.472,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,110,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,175.20199999999983
2018-08-25-19-19-18,1535224758.691,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,111,26,175.20199999999983,189.2,0,25,False,50,0.05,0.01,168.7579999999999
2018-08-25-19-19-20,1535224760.112,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,112,27,177.46599999999984,189.2,0,25,True,50,0.05,0.01,177.46599999999984
2018-08-25-19-19-21,1535224761.143,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,113,27,177.46599999999984,189.2,0,25,False,50,0.05,0.01,175.11199999999982
2018-08-25-19-19-22,1535224762.252,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,114,27,177.46599999999984,189.2,0,25,False,50,0.05,0.01,177.01999999999984
2018-08-25-19-19-23,1535224763.283,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,115,27,177.46599999999984,189.2,0,25,False,50,0.05,0.01,177.46599999999984
2018-08-25-19-19-24,1535224764.314,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,116,27,177.46599999999984,189.2,0,25,False,50,0.05,0.01,175.50799999999984
2018-08-25-19-19-25,1535224765.392,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,117,27,177.46599999999984,189.2,0,25,False,50,0.05,0.01,176.8379999999998
2018-08-25-19-19-26,1535224766.408,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,118,27,177.46599999999984,189.2,0,25,False,50,0.05,0.01,175.11199999999982
2018-08-25-19-19-27,1535224767.517,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,119,28,177.8239999999998,189.2,0,25,True,50,0.05,0.01,177.8239999999998
2018-08-25-19-19-28,1535224768.314,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,120,28,177.8239999999998,189.2,0,25,False,50,0.05,0.01,176.3939999999998
2018-08-25-19-19-29,1535224769.345,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,121,29,179.01599999999976,189.2,0,25,True,50,0.05,0.01,179.01599999999976
2018-08-25-19-19-30,1535224770.11,instance30,20.4698048780488,0.1,0.5,0.5015121951219943,122,29,179.01599999999976,189.2,0,25,False,50,0.05,0.01,177.89199999999977
2018-08-25-19-19-30,1535224770.915,instance30,20.4698048780488,0.1,0.5,0.001512195121996296,123,29,179.01599999999976,189.2,0,25,False,50,0.05,0.01,162.73999999999995
2018-08-25-19-19-32,1535224772.274,instance30,20.4698048780488,0.1,0.5,0.7749268292683373,124,30,179.6999999999998,189.2,0,25,True,50,0.05,0.01,179.6999999999998
2018-08-25-19-19-33,1535224773.009,instance30,20.4698048780488,0.1,0.5,2.048341463414676,125,30,179.6999999999998,189.2,0,25,False,50,0.05,0.01,171.8939999999998
2018-08-25-19-19-34,1535224774.055,instance30,20.4698048780488,0.1,0.5,0.0015121951219960739,126,30,179.6999999999998,189.2,0,25,False,50,0.05,0.01,179.1759999999998
2018-08-25-19-19-34,1535224774.883,instance30,20.4698048780488,0.1,0.5,0.2749268292683391,127,30,179.6999999999998,189.2,0,25,False,50,0.05,0.01,176.7339999999998
2018-08-25-19-19-36,1535224776.008,instance30,20.4698048780488,0.1,0.5,2.321756097561019,128,30,179.6999999999998,189.2,0,25,False,50,0.05,0.01,171.46799999999982
2018-08-25-19-19-37,1535224777.07,instance30,20.4698048780488,0.1,0.5,0.0015121951219958518,129,30,179.6999999999998,189.2,0,25,False,50,0.05,0.01,179.6999999999998
2018-08-25-19-19-37,1535224777.804,instance30,20.4698048780488,0.1,0.5,0.0015121951219958518,130,30,179.6999999999998,189.2,0,25,False,50,0.05,0.01,179.6999999999998
2018-08-25-19-19-38,1535224778.538,instance30,20.4698048780488,0.1,0.5,0.0015121951219958518,131,30,179.6999999999998,189.2,0,25,False,50,0.05,0.01,177.67199999999977
2018-08-25-19-19-39,1535224779.351,instance30,20.4698048780488,0.1,0.5,0.27492682926833867,132,30,179.6999999999998,189.2,0,25,False,50,0.05,0.01,176.10999999999984
2018-08-25-19-19-40,1535224780.335,instance30,20.4698048780488,0.1,0.5,0.27492682926833867,133,31,180.13199999999978,189.2,0,25,True,50,0.05,0.01,180.13199999999978
2018-08-25-19-19-41,1535224781.428,instance30,20.4698048780488,0.1,0.5,0.5483414634146817,134,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,177.37799999999984
2018-08-25-19-19-42,1535224782.85,instance30,20.4698048780488,0.1,0.5,0.048341463414683705,135,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,174.2259999999998
2018-08-25-19-19-44,1535224784.396,instance30,20.4698048780488,0.1,0.5,0.048341463414683705,136,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,180.13199999999978
2018-08-25-19-19-45,1535224785.49,instance30,20.4698048780488,0.1,0.5,0.32175609756102674,137,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,178.41199999999978
2018-08-25-19-19-46,1535224786.677,instance30,20.4698048780488,0.1,0.5,0.32175609756102674,138,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,176.0959999999998
2018-08-25-19-19-47,1535224787.771,instance30,20.4698048780488,0.1,0.5,0.32175609756102674,139,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,177.13799999999992
2018-08-25-19-19-48,1535224788.942,instance30,20.4698048780488,0.1,0.5,2.6420000000000496,140,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,159.43399999999988
2018-08-25-19-19-50,1535224790.77,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,141,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,180.09199999999979
2018-08-25-19-19-51,1535224791.551,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,142,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,177.26199999999994
2018-08-25-19-19-52,1535224792.598,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,143,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,175.12399999999982
2018-08-25-19-19-53,1535224793.879,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,144,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,178.3139999999998
2018-08-25-19-19-55,1535224795.003,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,145,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,178.9399999999998
2018-08-25-19-19-56,1535224796.081,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,146,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,175.6119999999998
2018-08-25-19-19-57,1535224797.222,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,147,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,180.13199999999978
2018-08-25-19-19-58,1535224798.299,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,148,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,175.6119999999998
2018-08-25-19-19-59,1535224799.455,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,149,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,178.3139999999998
2018-08-25-19-20-00,1535224800.565,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,150,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,179.00799999999978
2018-08-25-19-20-01,1535224801.674,instance30,20.4698048780488,0.1,0.5,0.5951707317073696,151,31,180.13199999999978,189.2,0,25,False,50,0.05,0.01,178.9719999999998
2018-08-25-19-20-02,1535224802.767,instance30,20.4698048780488,0.1,0.5,0.09517073170737156,152,32,181.16199999999978,189.2,0,25,True,50,0.05,0.01,181.16199999999978
2018-08-25-19-20-03,1535224803.97,instance30,20.4698048780488,0.1,0.5,0.8685853658537126,153,32,181.16199999999978,189.2,0,25,False,50,0.05,0.01,164.4399999999999
