time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-19-20-14-49,1537388089.656,instance118,515.942162011173,0.1,0.5,11.686519553072916,25,5,2509.2800000000007,4242.0,0,25,False,50,0.05,0.01,2506.3800000000006
2018-09-19-20-15-12,1537388112.855,instance118,515.942162011173,0.1,0.5,1.1261005586595068,26,6,2526.959999999999,4242.0,0,25,True,50,0.05,0.01,2526.959999999999
2018-09-19-20-15-36,1537388136.178,instance118,515.942162011173,0.1,0.5,9.646240223463977,27,6,2526.959999999999,4242.0,0,25,False,50,0.05,0.01,2469.06
2018-09-19-20-15-59,1537388159.672,instance118,515.942162011173,0.1,0.5,6.126100558659506,28,6,2526.959999999999,4242.0,0,25,False,50,0.05,0.01,2484.94
2018-09-19-20-16-22,1537388182.917,instance118,515.942162011173,0.1,0.5,2.6059608938550363,29,7,2561.4399999999996,4242.0,0,25,True,50,0.05,0.01,2561.4399999999996
2018-09-19-20-16-46,1537388206.255,instance118,515.942162011173,0.1,0.5,2.6059608938550363,30,7,2561.4399999999996,4242.0,0,25,False,50,0.05,0.01,2551.499999999999
2018-09-19-20-17-09,1537388229.39,instance118,515.942162011173,0.1,0.5,11.126100558659505,31,8,2577.060000000001,4242.0,0,25,True,50,0.05,0.01,2577.060000000001
2018-09-19-20-17-32,1537388252.141,instance118,515.942162011173,0.1,0.5,7.605960893855037,32,9,2605.1600000000008,4242.0,0,25,True,50,0.05,0.01,2605.1600000000008
2018-09-19-20-17-55,1537388275.48,instance118,515.942162011173,0.1,0.5,0.5656815642460962,33,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2575.96
2018-09-19-20-18-20,1537388300.927,instance118,515.942162011173,0.1,0.5,0.5656815642460962,34,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2569.12
2018-09-19-20-18-45,1537388325.202,instance118,515.942162011173,0.1,0.5,0.5656815642460962,35,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2501.9200000000014
2018-09-19-20-19-09,1537388349.572,instance118,515.942162011173,0.1,0.5,4.085821229050565,36,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2444.4200000000005
2018-09-19-20-19-31,1537388371.972,instance118,515.942162011173,0.1,0.5,0.5656815642460953,37,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2582.3200000000006
2018-09-19-20-19-54,1537388394.983,instance118,515.942162011173,0.1,0.5,0.5656815642460953,38,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2578.96
2018-09-19-20-20-18,1537388418.54,instance118,515.942162011173,0.1,0.5,0.5656815642460957,39,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2592.2599999999998
2018-09-19-20-20-42,1537388442.768,instance118,515.942162011173,0.1,0.5,0.5656815642460957,40,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2554.419999999999
2018-09-19-20-21-06,1537388466.388,instance118,515.942162011173,0.1,0.5,0.5656815642460957,41,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2582.7000000000003
2018-09-19-20-21-29,1537388489.878,instance118,515.942162011173,0.1,0.5,9.085821229050566,42,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2486.8600000000006
2018-09-19-20-21-53,1537388513.419,instance118,515.942162011173,0.1,0.5,0.5656815642460966,43,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2484.0200000000004
2018-09-19-20-22-16,1537388536.945,instance118,515.942162011173,0.1,0.5,0.5656815642460966,44,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2601.9400000000014
2018-09-19-20-22-41,1537388561.423,instance118,515.942162011173,0.1,0.5,0.5656815642460966,45,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2583.380000000001
2018-09-19-20-23-04,1537388584.793,instance118,515.942162011173,0.1,0.5,0.5656815642460957,46,9,2605.1600000000008,4242.0,0,25,False,50,0.05,0.01,2567.82
2018-09-19-20-23-28,1537388608.164,instance118,515.942162011173,0.1,0.5,0.5656815642460957,47,10,2631.0599999999995,4242.0,0,25,True,50,0.05,0.01,2631.0599999999995
2018-09-19-20-23-51,1537388631.424,instance118,515.942162011173,0.1,0.5,0.5656815642460957,48,11,2633.22,4242.0,0,25,True,50,0.05,0.01,2633.22
2018-09-19-20-24-14,1537388654.559,instance118,515.942162011173,0.1,0.5,0.5656815642460957,49,11,2633.22,4242.0,0,25,False,50,0.05,0.01,2605.3400000000006
2018-09-19-20-24-38,1537388678.834,instance118,515.942162011173,0.1,0.5,0.5656815642460957,50,11,2633.22,4242.0,0,25,False,50,0.05,0.01,2587.8999999999987
2018-09-19-20-25-02,1537388702.423,instance118,515.942162011173,0.1,0.5,2.605960893855035,51,12,2638.2599999999993,4242.0,0,25,True,50,0.05,0.01,2638.2599999999993
2018-09-19-20-25-27,1537388727.432,instance118,515.942162011173,0.1,0.5,2.605960893855035,52,12,2638.2599999999993,4242.0,0,25,False,50,0.05,0.01,2635.7400000000007
2018-09-19-20-25-55,1537388755.238,instance118,515.942162011173,0.1,0.5,2.605960893855035,53,12,2638.2599999999993,4242.0,0,25,False,50,0.05,0.01,2629.66
2018-09-19-20-26-21,1537388781.185,instance118,515.942162011173,0.1,0.5,11.126100558659505,54,13,2646.84,4242.0,0,25,True,50,0.05,0.01,2646.84
2018-09-19-20-26-45,1537388805.808,instance118,515.942162011173,0.1,0.5,2.605960893855036,55,13,2646.84,4242.0,0,25,False,50,0.05,0.01,2545.38
2018-09-19-20-27-12,1537388832.427,instance118,515.942162011173,0.1,0.5,11.126100558659505,56,13,2646.84,4242.0,0,25,False,50,0.05,0.01,2578.54
2018-09-19-20-27-36,1537388856.86,instance118,515.942162011173,0.1,0.5,0.5656815642460962,57,13,2646.84,4242.0,0,25,False,50,0.05,0.01,2603.1600000000008
2018-09-19-20-28-01,1537388881.838,instance118,515.942162011173,0.1,0.5,9.085821229050566,58,13,2646.84,4242.0,0,25,False,50,0.05,0.01,2586.22
2018-09-19-20-28-27,1537388907.707,instance118,515.942162011173,0.1,0.5,2.0455418994416266,59,14,2654.2200000000003,4242.0,0,25,True,50,0.05,0.01,2654.2200000000003
2018-09-19-20-28-51,1537388931.873,instance118,515.942162011173,0.1,0.5,2.0455418994416266,60,14,2654.2200000000003,4242.0,0,25,False,50,0.05,0.01,2618.4800000000005
2018-09-19-20-29-15,1537388955.477,instance118,515.942162011173,0.1,0.5,10.565681564246097,61,15,2661.3800000000006,4242.0,0,25,True,50,0.05,0.01,2661.3800000000006
2018-09-19-20-29-37,1537388977.686,instance118,515.942162011173,0.1,0.5,10.565681564246097,62,15,2661.3800000000006,4242.0,0,25,False,50,0.05,0.01,2561.4399999999996
2018-09-19-20-30-01,1537389001.212,instance118,515.942162011173,0.1,0.5,0.005262569832686914,63,15,2661.3800000000006,4242.0,0,25,False,50,0.05,0.01,2638.480000000001
2018-09-19-20-30-23,1537389023.863,instance118,515.942162011173,0.1,0.5,8.525402234637157,64,15,2661.3800000000006,4242.0,0,25,False,50,0.05,0.01,2642.5800000000004
2018-09-19-20-30-45,1537389045.295,instance118,515.942162011173,0.1,0.5,0.005262569832687802,65,15,2661.3800000000006,4242.0,0,25,False,50,0.05,0.01,2579.34
2018-09-19-20-31-08,1537389068.961,instance118,515.942162011173,0.1,0.5,3.5254022346371583,66,15,2661.3800000000006,4242.0,0,25,False,50,0.05,0.01,2574.14
2018-09-19-20-31-31,1537389091.612,instance118,515.942162011173,0.1,0.5,2.045541899441628,67,15,2661.3800000000006,4242.0,0,25,False,50,0.05,0.01,2526.8800000000006
2018-09-19-20-31-54,1537389114.216,instance118,515.942162011173,0.1,0.5,2.045541899441628,68,16,2662.8000000000006,4242.0,0,25,True,50,0.05,0.01,2662.8000000000006
2018-09-19-20-32-16,1537389136.367,instance118,515.942162011173,0.1,0.5,10.565681564246098,69,16,2662.8000000000006,4242.0,0,25,False,50,0.05,0.01,2427.6599999999994
2018-09-19-20-32-38,1537389158.815,instance118,515.942162011173,0.1,0.5,7.045541899441629,70,16,2662.8000000000006,4242.0,0,25,False,50,0.05,0.01,2564.8000000000006
2018-09-19-20-33-03,1537389183.325,instance118,515.942162011173,0.1,0.5,0.0052625698326886905,71,16,2662.8000000000006,4242.0,0,25,False,50,0.05,0.01,2637.3800000000006
2018-09-19-20-33-25,1537389205.991,instance118,515.942162011173,0.1,0.5,0.0052625698326886905,72,17,2663.4000000000005,4242.0,0,25,True,50,0.05,0.01,2663.4000000000005
2018-09-19-20-33-48,1537389228.205,instance118,515.942162011173,0.1,0.5,0.0052625698326886905,73,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2663.4000000000005
2018-09-19-20-34-10,1537389250.497,instance118,515.942162011173,0.1,0.5,8.52540223463716,74,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2500.9600000000005
2018-09-19-20-34-33,1537389273.379,instance118,515.942162011173,0.1,0.5,1.485122905028219,75,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2639.9399999999996
2018-09-19-20-34-55,1537389295.28,instance118,515.942162011173,0.1,0.5,10.00526256983269,76,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2506.1199999999994
2018-09-19-20-35-18,1537389318.399,instance118,515.942162011173,0.1,0.5,15.005262569832691,77,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2496.66
2018-09-19-20-35-42,1537389342.097,instance118,515.942162011173,0.1,0.5,0.9247039106148125,78,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2644.1799999999985
2018-09-19-20-36-04,1537389364.716,instance118,515.942162011173,0.1,0.5,9.444843575419283,79,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2530.3600000000006
2018-09-19-20-36-27,1537389387.43,instance118,515.942162011173,0.1,0.5,2.404564245810343,80,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2635.260000000001
2018-09-19-20-36-49,1537389409.846,instance118,515.942162011173,0.1,0.5,2.404564245810343,81,17,2663.4000000000005,4242.0,0,25,False,50,0.05,0.01,2631.4999999999995
2018-09-19-20-37-12,1537389432.81,instance118,515.942162011173,0.1,0.5,2.404564245810343,82,18,2664.74,4242.0,0,25,True,50,0.05,0.01,2664.74
2018-09-19-20-37-35,1537389455.023,instance118,515.942162011173,0.1,0.5,2.404564245810343,83,18,2664.74,4242.0,0,25,False,50,0.05,0.01,2647.3799999999997
2018-09-19-20-37-57,1537389477.409,instance118,515.942162011173,0.1,0.5,2.404564245810343,84,19,2721.2000000000003,4242.0,0,25,True,50,0.05,0.01,2721.2000000000003
2018-09-19-20-38-19,1537389499.357,instance118,515.942162011173,0.1,0.5,2.404564245810343,85,20,2727.6600000000008,4242.0,0,25,True,50,0.05,0.01,2727.6600000000008
2018-09-19-20-38-41,1537389521.508,instance118,515.942162011173,0.1,0.5,2.404564245810343,86,20,2727.6600000000008,4242.0,0,25,False,50,0.05,0.01,2691.5600000000004
2018-09-19-20-39-03,1537389543.549,instance118,515.942162011173,0.1,0.5,5.924703910614812,87,20,2727.6600000000008,4242.0,0,25,False,50,0.05,0.01,2646.1000000000004
2018-09-19-20-39-27,1537389567.2,instance118,515.942162011173,0.1,0.5,2.404564245810342,88,20,2727.6600000000008,4242.0,0,25,False,50,0.05,0.01,2686.7799999999997
2018-09-19-20-39-49,1537389589.976,instance118,515.942162011173,0.1,0.5,2.4045642458103424,89,20,2727.6600000000008,4242.0,0,25,False,50,0.05,0.01,2627.9000000000005
2018-09-19-20-40-14,1537389614.47,instance118,515.942162011173,0.1,0.5,0.924703910614812,90,20,2727.6600000000008,4242.0,0,25,False,50,0.05,0.01,2645.8799999999997
2018-09-19-20-40-37,1537389637.808,instance118,515.942162011173,0.1,0.5,0.924703910614812,91,21,2732.7000000000007,4242.0,0,25,True,50,0.05,0.01,2732.7000000000007
2018-09-19-20-41-00,1537389660.194,instance118,515.942162011173,0.1,0.5,9.444843575419283,92,22,2743.0,4242.0,0,25,True,50,0.05,0.01,2743.0
2018-09-19-20-41-22,1537389682.22,instance118,515.942162011173,0.1,0.5,5.924703910614813,93,23,2743.54,4242.0,0,25,True,50,0.05,0.01,2743.54
2018-09-19-20-41-48,1537389708.198,instance118,515.942162011173,0.1,0.5,2.404564245810343,94,23,2743.54,4242.0,0,25,False,50,0.05,0.01,2680.6199999999994
2018-09-19-20-42-15,1537389735.301,instance118,515.942162011173,0.1,0.5,0.924703910614812,95,23,2743.54,4242.0,0,25,False,50,0.05,0.01,2707.06
2018-09-19-20-42-40,1537389760.232,instance118,515.942162011173,0.1,0.5,0.924703910614812,96,23,2743.54,4242.0,0,25,False,50,0.05,0.01,2708.04
2018-09-19-20-43-04,1537389784.461,instance118,515.942162011173,0.1,0.5,0.924703910614812,97,23,2743.54,4242.0,0,25,False,50,0.05,0.01,2743.18
2018-09-19-20-43-30,1537389810.377,instance118,515.942162011173,0.1,0.5,0.924703910614812,98,23,2743.54,4242.0,0,25,False,50,0.05,0.01,2727.22
2018-09-19-20-43-57,1537389837.136,instance118,515.942162011173,0.1,0.5,0.924703910614812,99,24,2751.0200000000004,4242.0,0,25,True,50,0.05,0.01,2751.0200000000004
2018-09-19-20-44-23,1537389863.974,instance118,515.942162011173,0.1,0.5,0.924703910614812,100,24,2751.0200000000004,4242.0,0,25,False,50,0.05,0.01,2741.7400000000007
2018-09-19-20-44-51,1537389891.842,instance118,515.942162011173,0.1,0.5,0.924703910614812,101,25,2756.82,4242.0,0,25,True,50,0.05,0.01,2756.82
2018-09-19-20-45-18,1537389918.023,instance118,515.942162011173,0.1,0.5,4.444843575419282,102,25,2756.82,4242.0,0,25,False,50,0.05,0.01,2679.78
2018-09-19-20-45-43,1537389943.923,instance118,515.942162011173,0.1,0.5,9.44484357541928,103,25,2756.82,4242.0,0,25,False,50,0.05,0.01,2696.8600000000006
2018-09-19-20-46-10,1537389970.245,instance118,515.942162011173,0.1,0.5,2.404564245810341,104,25,2756.82,4242.0,0,25,False,50,0.05,0.01,2743.0000000000005
2018-09-19-20-46-36,1537389996.552,instance118,515.942162011173,0.1,0.5,2.404564245810341,105,26,2857.5800000000004,4242.0,0,25,True,50,0.05,0.01,2857.5800000000004
2018-09-19-20-47-00,1537390020.796,instance118,515.942162011173,0.1,0.5,10.924703910614811,106,27,2881.82,4242.0,0,25,True,50,0.05,0.01,2881.82
2018-09-19-20-47-23,1537390043.79,instance118,515.942162011173,0.1,0.5,8.884424581005872,107,27,2881.82,4242.0,0,25,False,50,0.05,0.01,2877.4200000000005
2018-09-19-20-47-47,1537390067.535,instance118,515.942162011173,0.1,0.5,8.884424581005872,108,27,2881.82,4242.0,0,25,False,50,0.05,0.01,2832.960000000001
2018-09-19-20-48-10,1537390090.576,instance118,515.942162011173,0.1,0.5,10.364284916201402,109,27,2881.82,4242.0,0,25,False,50,0.05,0.01,2873.7400000000007
2018-09-19-20-48-33,1537390113.993,instance118,515.942162011173,0.1,0.5,6.844145251396933,110,27,2881.82,4242.0,0,25,False,50,0.05,0.01,2819.74
2018-09-19-20-48-57,1537390137.3,instance118,515.942162011173,0.1,0.5,6.844145251396933,111,28,3005.160000000001,4242.0,0,25,True,50,0.05,0.01,3005.160000000001
2018-09-19-20-49-20,1537390160.091,instance118,515.942162011173,0.1,0.5,11.844145251396933,112,29,3023.4599999999996,4242.0,0,25,True,50,0.05,0.01,3023.4599999999996
2018-09-19-20-49-41,1537390181.82,instance118,515.942162011173,0.1,0.5,3.3240055865924636,113,29,3023.4599999999996,4242.0,0,25,False,50,0.05,0.01,2917.260000000001
2018-09-19-20-50-04,1537390204.362,instance118,515.942162011173,0.1,0.5,3.3240055865924636,114,30,3024.38,4242.0,0,25,True,50,0.05,0.01,3024.38
2018-09-19-20-50-25,1537390225.263,instance118,515.942162011173,0.1,0.5,10.364284916201404,115,30,3024.38,4242.0,0,25,False,50,0.05,0.01,2879.7800000000007
2018-09-19-20-50-50,1537390250.445,instance118,515.942162011173,0.1,0.5,10.364284916201406,116,31,3029.4600000000005,4242.0,0,25,True,50,0.05,0.01,3029.4600000000005
2018-09-19-20-51-12,1537390272.815,instance118,515.942162011173,0.1,0.5,1.8441452513969363,117,31,3029.4600000000005,4242.0,0,25,False,50,0.05,0.01,2894.0599999999995
2018-09-19-20-51-35,1537390295.091,instance118,515.942162011173,0.1,0.5,1.8441452513969363,118,31,3029.4600000000005,4242.0,0,25,False,50,0.05,0.01,3029.1
2018-09-19-20-51-57,1537390317.601,instance118,515.942162011173,0.1,0.5,13.884424581005877,119,31,3029.4600000000005,4242.0,0,25,False,50,0.05,0.01,2860.4000000000005
2018-09-19-20-52-21,1537390341.376,instance118,515.942162011173,0.1,0.5,0.3642849162014068,120,32,3041.2999999999997,4242.0,0,25,True,50,0.05,0.01,3041.2999999999997
2018-09-19-20-52-43,1537390363.809,instance118,515.942162011173,0.1,0.5,8.884424581005877,121,32,3041.2999999999997,4242.0,0,25,False,50,0.05,0.01,2967.619999999999
2018-09-19-20-53-07,1537390387.756,instance118,515.942162011173,0.1,0.5,1.8441452513969376,122,33,3080.4199999999996,4242.0,0,25,True,50,0.05,0.01,3080.4199999999996
2018-09-19-20-53-29,1537390409.064,instance118,515.942162011173,0.1,0.5,1.8441452513969376,123,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3034.8399999999997
2018-09-19-20-53-51,1537390431.683,instance118,515.942162011173,0.1,0.5,10.364284916201408,124,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2982.1
2018-09-19-20-54-15,1537390455.428,instance118,515.942162011173,0.1,0.5,1.844145251396938,125,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2931.9000000000005
2018-09-19-20-54-40,1537390480.531,instance118,515.942162011173,0.1,0.5,1.844145251396938,126,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3066.3599999999997
2018-09-19-20-55-02,1537390502.51,instance118,515.942162011173,0.1,0.5,1.844145251396938,127,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2969.0599999999995
2018-09-19-20-55-29,1537390529.27,instance118,515.942162011173,0.1,0.5,10.364284916201408,128,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2997.579999999999
2018-09-19-20-55-52,1537390552.389,instance118,515.942162011173,0.1,0.5,10.364284916201408,129,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2945.9399999999996
2018-09-19-20-56-15,1537390575.602,instance118,515.942162011173,0.1,0.5,1.844145251396938,130,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2823.04
2018-09-19-20-56-42,1537390602.752,instance118,515.942162011173,0.1,0.5,1.844145251396938,131,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3080.1199999999994
2018-09-19-20-57-04,1537390624.028,instance118,515.942162011173,0.1,0.5,1.844145251396938,132,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3036.8000000000006
2018-09-19-20-57-26,1537390646.117,instance118,515.942162011173,0.1,0.5,1.844145251396938,133,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2928.8399999999997
2018-09-19-20-57-49,1537390669.424,instance118,515.942162011173,0.1,0.5,8.884424581005879,134,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2733.7600000000007
2018-09-19-20-58-13,1537390693.465,instance118,515.942162011173,0.1,0.5,10.36428491620141,135,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2969.9399999999996
2018-09-19-20-58-34,1537390714.976,instance118,515.942162011173,0.1,0.5,10.36428491620141,136,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3004.6000000000004
2018-09-19-20-58-57,1537390737.783,instance118,515.942162011173,0.1,0.5,1.8441452513969399,137,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2997.22
2018-09-19-20-59-20,1537390760.465,instance118,515.942162011173,0.1,0.5,1.8441452513969399,138,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3032.76
2018-09-19-20-59-43,1537390783.178,instance118,515.942162011173,0.1,0.5,5.364284916201409,139,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2811.3799999999997
2018-09-19-21-00-08,1537390808.969,instance118,515.942162011173,0.1,0.5,8.884424581005879,140,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3047.5000000000005
2018-09-19-21-00-31,1537390831.526,instance118,515.942162011173,0.1,0.5,0.364284916201409,141,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2914.28
2018-09-19-21-00-56,1537390856.302,instance118,515.942162011173,0.1,0.5,7.40456424581035,142,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2789.98
2018-09-19-21-01-22,1537390882.842,instance118,515.942162011173,0.1,0.5,0.36428491620141035,143,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3057.7
2018-09-19-21-01-45,1537390905.087,instance118,515.942162011173,0.1,0.5,3.88442458100588,144,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2933.9999999999995
2018-09-19-21-02-08,1537390928.457,instance118,515.942162011173,0.1,0.5,0.3642849162014099,145,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,3014.499999999999
2018-09-19-21-02-31,1537390951.342,instance118,515.942162011173,0.1,0.5,8.88442458100588,146,33,3080.4199999999996,4242.0,0,25,False,50,0.05,0.01,2998.66
2018-09-19-21-02-52,1537390972.852,instance118,515.942162011173,0.1,0.5,1.8441452513969412,147,34,3087.5799999999995,4242.0,0,25,True,50,0.05,0.01,3087.5799999999995
2018-09-19-21-03-13,1537390993.972,instance118,515.942162011173,0.1,0.5,1.8441452513969412,148,34,3087.5799999999995,4242.0,0,25,False,50,0.05,0.01,2904.3400000000006
2018-09-19-21-03-38,1537391018.029,instance118,515.942162011173,0.1,0.5,1.8441452513969412,149,34,3087.5799999999995,4242.0,0,25,False,50,0.05,0.01,3081.5399999999995
2018-09-19-21-03-59,1537391039.024,instance118,515.942162011173,0.1,0.5,1.8441452513969412,150,34,3087.5799999999995,4242.0,0,25,False,50,0.05,0.01,2984.3799999999997
2018-09-19-21-04-22,1537391062.112,instance118,515.942162011173,0.1,0.5,1.8441452513969412,151,34,3087.5799999999995,4242.0,0,25,False,50,0.05,0.01,3057.04
2018-09-19-21-04-43,1537391083.857,instance118,515.942162011173,0.1,0.5,1.8441452513969412,152,34,3087.5799999999995,4242.0,0,25,False,50,0.05,0.01,3058.24
2018-09-19-21-05-05,1537391105.477,instance118,515.942162011173,0.1,0.5,0.36428491620141035,153,34,3087.5799999999995,4242.0,0,25,False,50,0.05,0.01,2902.920000000001
2018-09-19-21-05-27,1537391127.3,instance118,515.942162011173,0.1,0.5,0.36428491620141035,154,34,3087.5799999999995,4242.0,0,25,False,50,0.05,0.01,2786.7800000000007
2018-09-19-21-05-52,1537391152.685,instance118,515.942162011173,0.1,0.5,0.36428491620141035,155,35,3090.5200000000004,4242.0,0,25,True,50,0.05,0.01,3090.5200000000004
