time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-10-09-28-46,1539163726.081,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,13,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1129.0219999999997
2018-10-10-09-28-50,1539163730.861,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,14,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1127.1259999999997
2018-10-10-09-28-55,1539163735.548,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,15,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1126.4859999999996
2018-10-10-09-29-00,1539163740.297,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,16,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1128.2539999999995
2018-10-10-09-29-05,1539163745.139,instance57,91.0744615384615,0.1,0.5,0.6821538461537653,17,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1128.7379999999998
2018-10-10-09-29-09,1539163749.826,instance57,91.0744615384615,0.1,0.5,0.1821538461537653,18,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1115.9919999999997
2018-10-10-09-29-14,1539163754.778,instance57,91.0744615384615,0.1,0.5,0.1821538461537653,19,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1117.6159999999998
2018-10-10-09-29-19,1539163759.683,instance57,91.0744615384615,0.1,0.5,0.1821538461537653,20,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1070.0539999999999
2018-10-10-09-29-25,1539163765.338,instance57,91.0744615384615,0.1,0.5,2.0908717948717155,21,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1068.1119999999999
2018-10-10-09-29-32,1539163772.086,instance57,91.0744615384615,0.1,0.5,2.0908717948717155,22,3,1132.3379999999997,1250.7999999999997,0,25,False,50,0.05,0.01,1087.4179999999997
2018-10-10-09-29-37,1539163777.147,instance57,91.0744615384615,0.1,0.5,0.1821538461537653,23,4,1134.55,1250.7999999999997,0,25,True,50,0.05,0.01,1134.55
2018-10-10-09-29-41,1539163781.724,instance57,91.0744615384615,0.1,0.5,0.1821538461537653,24,4,1134.55,1250.7999999999997,0,25,False,50,0.05,0.01,1117.8199999999995
2018-10-10-09-29-46,1539163786.661,instance57,91.0744615384615,0.1,0.5,4.499589743589667,25,4,1134.55,1250.7999999999997,0,25,False,50,0.05,0.01,1126.8879999999997
2018-10-10-09-29-51,1539163791.05,instance57,91.0744615384615,0.1,0.5,0.18215384615376617,26,4,1134.55,1250.7999999999997,0,25,False,50,0.05,0.01,951.926
2018-10-10-09-29-57,1539163797.721,instance57,91.0744615384615,0.1,0.5,0.18215384615376617,27,4,1134.55,1250.7999999999997,0,25,False,50,0.05,0.01,1128.2819999999997
2018-10-10-09-30-02,1539163802.298,instance57,91.0744615384615,0.1,0.5,0.18215384615376617,28,5,1144.7179999999996,1250.7999999999997,0,25,True,50,0.05,0.01,1144.7179999999996
2018-10-10-09-30-06,1539163806.734,instance57,91.0744615384615,0.1,0.5,2.5908717948717164,29,5,1144.7179999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1132.956
2018-10-10-09-30-11,1539163811.733,instance57,91.0744615384615,0.1,0.5,3.0908717948717164,30,5,1144.7179999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1129.136
2018-10-10-09-30-16,1539163816.669,instance57,91.0744615384615,0.1,0.5,1.1821538461537662,31,6,1148.3039999999996,1250.7999999999997,0,25,True,50,0.05,0.01,1148.3039999999996
2018-10-10-09-30-21,1539163821.074,instance57,91.0744615384615,0.1,0.5,1.1821538461537662,32,6,1148.3039999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1148.3039999999996
2018-10-10-09-30-25,1539163825.433,instance57,91.0744615384615,0.1,0.5,1.1821538461537662,33,6,1148.3039999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1148.3039999999996
2018-10-10-09-30-29,1539163829.791,instance57,91.0744615384615,0.1,0.5,1.1821538461537662,34,6,1148.3039999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1148.0279999999996
2018-10-10-09-30-34,1539163834.165,instance57,91.0744615384615,0.1,0.5,1.1821538461537662,35,6,1148.3039999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1148.3039999999996
2018-10-10-09-30-38,1539163838.57,instance57,91.0744615384615,0.1,0.5,1.1821538461537662,36,6,1148.3039999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1142.36
2018-10-10-09-30-43,1539163843.085,instance57,91.0744615384615,0.1,0.5,3.5908717948717164,37,6,1148.3039999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1094.4579999999999
2018-10-10-09-30-49,1539163849.521,instance57,91.0744615384615,0.1,0.5,3.5908717948717164,38,6,1148.3039999999996,1250.7999999999997,0,25,False,50,0.05,0.01,1143.0559999999998
2018-10-10-09-30-54,1539163854.223,instance57,91.0744615384615,0.1,0.5,4.090871794871717,39,7,1151.328,1250.7999999999997,0,25,True,50,0.05,0.01,1151.328
2018-10-10-09-30-58,1539163858.191,instance57,91.0744615384615,0.1,0.5,0.2734358974358164,40,7,1151.328,1250.7999999999997,0,25,False,50,0.05,0.01,1151.2399999999998
2018-10-10-09-31-02,1539163862.144,instance57,91.0744615384615,0.1,0.5,0.2734358974358164,41,8,1156.304,1250.7999999999997,0,25,True,50,0.05,0.01,1156.304
2018-10-10-09-31-06,1539163866.081,instance57,91.0744615384615,0.1,0.5,0.2734358974358164,42,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1156.184
2018-10-10-09-31-10,1539163870.033,instance57,91.0744615384615,0.1,0.5,2.1821538461537666,43,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1050.2779999999998
2018-10-10-09-31-15,1539163875.657,instance57,91.0744615384615,0.1,0.5,2.6821538461537666,44,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1140.398
2018-10-10-09-31-20,1539163880.109,instance57,91.0744615384615,0.1,0.5,0.2734358974358164,45,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1048.0839999999996
2018-10-10-09-31-25,1539163885.701,instance57,91.0744615384615,0.1,0.5,2.6821538461537666,46,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1150.42
2018-10-10-09-31-29,1539163889.856,instance57,91.0744615384615,0.1,0.5,2.682153846153767,47,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1109.3559999999998
2018-10-10-09-31-34,1539163894.949,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,48,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1136.618
2018-10-10-09-31-39,1539163899.031,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,49,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1152.4759999999999
2018-10-10-09-31-42,1539163902.984,instance57,91.0744615384615,0.1,0.5,3.182153846153767,50,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1108.2939999999999
2018-10-10-09-31-48,1539163908.717,instance57,91.0744615384615,0.1,0.5,3.682153846153767,51,8,1156.304,1250.7999999999997,0,25,False,50,0.05,0.01,1141.158
2018-10-10-09-31-53,1539163913.216,instance57,91.0744615384615,0.1,0.5,1.7734358974358169,52,9,1158.4280000000003,1250.7999999999997,0,25,True,50,0.05,0.01,1158.4280000000003
2018-10-10-09-31-57,1539163917.137,instance57,91.0744615384615,0.1,0.5,1.7734358974358169,53,9,1158.4280000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1151.836
2018-10-10-09-32-01,1539163921.042,instance57,91.0744615384615,0.1,0.5,1.7734358974358169,54,9,1158.4280000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1158.4280000000003
2018-10-10-09-32-05,1539163925.01,instance57,91.0744615384615,0.1,0.5,1.7734358974358169,55,9,1158.4280000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1158.4280000000003
2018-10-10-09-32-08,1539163928.899,instance57,91.0744615384615,0.1,0.5,1.7734358974358169,56,10,1158.6720000000003,1250.7999999999997,0,25,True,50,0.05,0.01,1158.6720000000003
2018-10-10-09-32-12,1539163932.836,instance57,91.0744615384615,0.1,0.5,1.7734358974358169,57,10,1158.6720000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1158.5880000000004
2018-10-10-09-32-16,1539163936.757,instance57,91.0744615384615,0.1,0.5,1.7734358974358169,58,10,1158.6720000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1140.4899999999998
2018-10-10-09-32-21,1539163941.225,instance57,91.0744615384615,0.1,0.5,1.2734358974358169,59,10,1158.6720000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1155.6819999999998
2018-10-10-09-32-25,1539163945.239,instance57,91.0744615384615,0.1,0.5,1.2734358974358169,60,10,1158.6720000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1140.4899999999998
2018-10-10-09-32-29,1539163949.771,instance57,91.0744615384615,0.1,0.5,1.2734358974358169,61,10,1158.6720000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1100.4639999999997
2018-10-10-09-32-35,1539163955.682,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,62,10,1158.6720000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1138.048
2018-10-10-09-32-39,1539163959.916,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,63,10,1158.6720000000003,1250.7999999999997,0,25,False,50,0.05,0.01,1133.774
2018-10-10-09-32-43,1539163963.852,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,64,11,1159.654,1250.7999999999997,0,25,True,50,0.05,0.01,1159.654
2018-10-10-09-32-47,1539163967.726,instance57,91.0744615384615,0.1,0.5,3.182153846153767,65,11,1159.654,1250.7999999999997,0,25,False,50,0.05,0.01,1110.3559999999995
2018-10-10-09-32-53,1539163973.553,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,66,11,1159.654,1250.7999999999997,0,25,False,50,0.05,0.01,1158.6079999999995
2018-10-10-09-32-57,1539163977.724,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,67,11,1159.654,1250.7999999999997,0,25,False,50,0.05,0.01,1152.4279999999997
2018-10-10-09-33-01,1539163981.848,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,68,11,1159.654,1250.7999999999997,0,25,False,50,0.05,0.01,1135.6460000000004
2018-10-10-09-33-05,1539163985.785,instance57,91.0744615384615,0.1,0.5,3.182153846153767,69,11,1159.654,1250.7999999999997,0,25,False,50,0.05,0.01,1155.6399999999999
2018-10-10-09-33-09,1539163989.737,instance57,91.0744615384615,0.1,0.5,1.2734358974358169,70,12,1164.1699999999998,1250.7999999999997,0,25,True,50,0.05,0.01,1164.1699999999998
2018-10-10-09-33-13,1539163993.299,instance57,91.0744615384615,0.1,0.5,1.2734358974358169,71,12,1164.1699999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1164.156
2018-10-10-09-33-16,1539163996.876,instance57,91.0744615384615,0.1,0.5,1.2734358974358169,72,13,1164.836,1250.7999999999997,0,25,True,50,0.05,0.01,1164.836
2018-10-10-09-33-20,1539164000.484,instance57,91.0744615384615,0.1,0.5,1.2734358974358169,73,13,1164.836,1250.7999999999997,0,25,False,50,0.05,0.01,1163.8259999999998
2018-10-10-09-33-24,1539164004.046,instance57,91.0744615384615,0.1,0.5,0.7734358974358169,74,13,1164.836,1250.7999999999997,0,25,False,50,0.05,0.01,1159.5959999999995
2018-10-10-09-33-27,1539164007.608,instance57,91.0744615384615,0.1,0.5,0.27343589743581687,75,13,1164.836,1250.7999999999997,0,25,False,50,0.05,0.01,1157.4639999999995
2018-10-10-09-33-31,1539164011.799,instance57,91.0744615384615,0.1,0.5,0.27343589743581687,76,14,1166.954,1250.7999999999997,0,25,True,50,0.05,0.01,1166.954
2018-10-10-09-33-35,1539164015.392,instance57,91.0744615384615,0.1,0.5,4.090871794871717,77,14,1166.954,1250.7999999999997,0,25,False,50,0.05,0.01,1147.3839999999996
2018-10-10-09-33-39,1539164019.516,instance57,91.0744615384615,0.1,0.5,0.2734358974358164,78,15,1167.762,1250.7999999999997,0,25,True,50,0.05,0.01,1167.762
2018-10-10-09-33-43,1539164023.14,instance57,91.0744615384615,0.1,0.5,0.2734358974358164,79,15,1167.762,1250.7999999999997,0,25,False,50,0.05,0.01,1151.9079999999994
2018-10-10-09-33-47,1539164027.279,instance57,91.0744615384615,0.1,0.5,2.6821538461537666,80,16,1171.0379999999998,1250.7999999999997,0,25,True,50,0.05,0.01,1171.0379999999998
2018-10-10-09-33-50,1539164030.95,instance57,91.0744615384615,0.1,0.5,2.6821538461537666,81,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1159.4419999999998
2018-10-10-09-33-55,1539164035.059,instance57,91.0744615384615,0.1,0.5,2.6821538461537666,82,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1163.2100000000003
2018-10-10-09-33-58,1539164038.699,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,83,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1168.3619999999999
2018-10-10-09-34-02,1539164042.432,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,84,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1154.066
2018-10-10-09-34-06,1539164046.587,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,85,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1171.0379999999998
2018-10-10-09-34-10,1539164050.274,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,86,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1069.7019999999998
2018-10-10-09-34-15,1539164055.991,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,87,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1166.9139999999998
2018-10-10-09-34-19,1539164059.787,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,88,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1166.9139999999998
2018-10-10-09-34-23,1539164063.521,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,89,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1170.0479999999995
2018-10-10-09-34-27,1539164067.239,instance57,91.0744615384615,0.1,0.5,3.1821538461537666,90,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1160.5839999999996
2018-10-10-09-34-31,1539164071.41,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,91,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1162.9599999999998
2018-10-10-09-34-35,1539164075.784,instance57,91.0744615384615,0.1,0.5,0.7734358974358164,92,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1171.0379999999998
2018-10-10-09-34-39,1539164079.47,instance57,91.0744615384615,0.1,0.5,2.6821538461537666,93,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1126.8799999999999
2018-10-10-09-34-44,1539164084.86,instance57,91.0744615384615,0.1,0.5,2.6821538461537666,94,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1161.0999999999995
2018-10-10-09-34-48,1539164088.984,instance57,91.0744615384615,0.1,0.5,3.1821538461537666,95,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1165.3979999999997
2018-10-10-09-34-52,1539164092.217,instance57,91.0744615384615,0.1,0.5,1.2734358974358164,96,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1161.858
2018-10-10-09-34-55,1539164095.857,instance57,91.0744615384615,0.1,0.5,3.6821538461537666,97,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1146.326
2018-10-10-09-35-00,1539164100.356,instance57,91.0744615384615,0.1,0.5,3.6821538461537666,98,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1141.5599999999997
2018-10-10-09-35-04,1539164104.824,instance57,91.0744615384615,0.1,0.5,4.182153846153767,99,16,1171.0379999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1147.796
2018-10-10-09-35-09,1539164109.369,instance57,91.0744615384615,0.1,0.5,0.36471794871786667,100,17,1171.276,1250.7999999999997,0,25,True,50,0.05,0.01,1171.276
2018-10-10-09-35-13,1539164113.04,instance57,91.0744615384615,0.1,0.5,0.36471794871786667,101,17,1171.276,1250.7999999999997,0,25,False,50,0.05,0.01,1165.772
2018-10-10-09-35-16,1539164116.665,instance57,91.0744615384615,0.1,0.5,0.36471794871786667,102,17,1171.276,1250.7999999999997,0,25,False,50,0.05,0.01,1152.552
2018-10-10-09-35-20,1539164120.507,instance57,91.0744615384615,0.1,0.5,2.773435897435817,103,17,1171.276,1250.7999999999997,0,25,False,50,0.05,0.01,1169.4620000000002
2018-10-10-09-35-23,1539164123.882,instance57,91.0744615384615,0.1,0.5,0.36471794871786667,104,17,1171.276,1250.7999999999997,0,25,False,50,0.05,0.01,1144.9859999999999
2018-10-10-09-35-28,1539164128.224,instance57,91.0744615384615,0.1,0.5,0.36471794871786667,105,17,1171.276,1250.7999999999997,0,25,False,50,0.05,0.01,1167.944
2018-10-10-09-35-32,1539164132.067,instance57,91.0744615384615,0.1,0.5,0.36471794871786667,106,18,1172.398,1250.7999999999997,0,25,True,50,0.05,0.01,1172.398
2018-10-10-09-35-35,1539164135.785,instance57,91.0744615384615,0.1,0.5,0.36471794871786667,107,19,1172.8739999999998,1250.7999999999997,0,25,True,50,0.05,0.01,1172.8739999999998
2018-10-10-09-35-39,1539164139.519,instance57,91.0744615384615,0.1,0.5,0.36471794871786667,108,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1169.3159999999996
2018-10-10-09-35-43,1539164143.252,instance57,91.0744615384615,0.1,0.5,0.36471794871786756,109,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1149.334
2018-10-10-09-35-48,1539164148.298,instance57,91.0744615384615,0.1,0.5,0.36471794871786756,110,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1164.2699999999998
2018-10-10-09-35-52,1539164152.047,instance57,91.0744615384615,0.1,0.5,2.7734358974358178,111,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1170.9479999999999
2018-10-10-09-35-55,1539164155.702,instance57,91.0744615384615,0.1,0.5,0.8647179487178676,112,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1170.536
2018-10-10-09-35-59,1539164159.342,instance57,91.0744615384615,0.1,0.5,0.8647179487178676,113,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1172.8739999999998
2018-10-10-09-36-02,1539164162.966,instance57,91.0744615384615,0.1,0.5,3.2734358974358178,114,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1166.4899999999998
2018-10-10-09-36-07,1539164167.028,instance57,91.0744615384615,0.1,0.5,0.8647179487178676,115,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1172.0479999999998
2018-10-10-09-36-11,1539164171.011,instance57,91.0744615384615,0.1,0.5,0.8647179487178676,116,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1172.8739999999998
2018-10-10-09-36-14,1539164174.635,instance57,91.0744615384615,0.1,0.5,0.8647179487178676,117,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1171.2599999999998
2018-10-10-09-36-18,1539164178.447,instance57,91.0744615384615,0.1,0.5,3.2734358974358178,118,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1155.7140000000002
2018-10-10-09-36-22,1539164182.321,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,119,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1167.4440000000002
2018-10-10-09-36-25,1539164185.961,instance57,91.0744615384615,0.1,0.5,3.7734358974358178,120,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1155.7140000000002
2018-10-10-09-36-29,1539164189.819,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,121,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1150.1199999999997
2018-10-10-09-36-34,1539164194.053,instance57,91.0744615384615,0.1,0.5,3.7734358974358178,122,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1139.9299999999998
2018-10-10-09-36-38,1539164198.52,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,123,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1169.72
2018-10-10-09-36-42,1539164202.129,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,124,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1171.1899999999998
2018-10-10-09-36-45,1539164205.784,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,125,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1165.4899999999998
2018-10-10-09-36-49,1539164209.424,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,126,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1172.1019999999999
2018-10-10-09-36-53,1539164213.048,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,127,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1165.6599999999999
2018-10-10-09-36-56,1539164216.407,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,128,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1171.6799999999996
2018-10-10-09-37-00,1539164220.124,instance57,91.0744615384615,0.1,0.5,1.3647179487178676,129,19,1172.8739999999998,1250.7999999999997,0,25,False,50,0.05,0.01,1164.7799999999997
